hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
90,2025-10-04,19:00,0,1,0.0000,0.0000,45.3867,45.3867,0.0000,0.0000,45.0641,45.0641,28.2082,46.7464,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,0.3000,67.0000,0.3000,0.0000,45.0641,13.9000
91,2025-10-04,20:00,0,1,0.0000,0.0000,43.0441,43.0441,0.0000,0.0000,42.6401,42.6401,28.2082,46.7464,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,3.3000,81.0000,3.3000,0.0000,42.6401,13.2000
92,2025-10-04,21:00,0,1,0.0000,0.0000,40.2846,40.2846,0.0000,0.0000,39.8135,39.8135,28.2082,46.7464,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,3.3000,95.0000,3.3000,0.0000,39.8135,12.5000
93,2025-10-04,22:00,0,1,0.0000,0.0000,45.1883,45.1883,0.0000,0.0000,44.6837,44.6837,23.7776,40.7882,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,44.6837,12.0000
94,2025-10-04,23:00,0,1,0.0000,0.0000,41.9688,41.9688,0.0000,0.0000,41.4258,41.4258,23.7776,40.7882,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,0.3000,113.0000,0.3000,0.0000,41.4258,11.6000
95,2025-10-05,00:00,0,1,0.0000,0.0000,47.1007,47.1007,0.0000,0.0000,46.5290,46.5290,25.4830,44.8402,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,46.5290,11.3000
96,2025-10-05,01:00,0,1,0.0000,0.0000,43.5266,43.5266,0.0000,0.0000,42.9261,42.9261,25.4830,44.8402,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,42.9261,11.0000
97,2025-10-05,02:00,0,1,0.0000,0.0000,39.7320,39.7320,0.0000,0.0000,52.7777,43.4136,24.5181,44.0940,10.0000,23.0000,0.5353,1.8099,1,10.9801,901.5589,82.1083,819.4506,14.6176,133.0000,0.3000,133.0000,0.3000,0.0000,43.4136,10.6000
98,2025-10-05,03:00,0,1,0.0000,0.0000,44.0675,44.0675,0.0000,0.0000,43.3808,43.3808,24.8231,43.1882,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,43.3808,10.1000
99,2025-10-05,04:00,0,1,0.0000,0.0000,39.6116,39.6116,0.0000,0.0000,51.6694,42.9026,23.4742,41.5427,10.0000,23.0000,0.5353,1.8099,1,9.6244,844.0467,87.6986,756.3480,14.6176,157.0000,0.3000,157.0000,0.3000,0.0000,42.9026,9.4000
100,2025-10-05,05:00,0,1,0.0000,0.0000,42.7433,42.7433,0.0000,0.0000,41.9223,41.9223,24.0867,41.6647,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,171.0000,0.3000,171.0000,0.3000,0.0000,41.9223,8.7000
101,2025-10-05,06:00,0,1,0.0000,0.0000,46.0864,46.0864,0.0000,0.0000,45.2079,45.2079,25.2055,44.4585,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,45.2079,8.1000
102,2025-10-05,07:00,0,1,0.0000,0.0000,40.5043,40.5043,0.0000,0.0000,39.5635,39.5635,25.2055,44.4585,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,3.3000,193.0000,3.3000,0.0000,39.5635,7.6000
103,2025-10-05,08:00,0,1,0.0000,0.0000,42.7879,42.7879,0.0000,0.0000,41.8280,41.8280,23.8398,41.1698,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,3.3000,197.0000,3.3000,0.0000,41.8280,7.4000
104,2025-10-05,09:00,0,1,56.0000,0.0000,45.6052,45.6052,0.0000,0.0000,44.7076,44.7076,24.6701,43.2728,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,44.7076,7.9000
105,2025-10-05,10:00,1,1,153.0000,1.0000,40.9837,45.7353,19.8900,19.8900,40.2390,40.2390,24.6701,43.2728,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,40.2390,8.5000
106,2025-10-05,11:00,1,1,224.0000,1.0000,45.1362,52.0928,29.1200,29.1200,44.4932,44.4932,24.1403,41.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,44.4932,9.1000
107,2025-10-05,12:00,1,1,282.0000,1.0000,41.6983,50.4560,36.6600,36.6600,41.1393,41.1393,24.1403,41.7005,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,41.1393,9.6000
108,2025-10-05,13:00,0,1,0.0000,0.0000,45.7491,45.7491,0.0000,0.0000,45.0719,45.0719,24.3504,42.1926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,45.0719,10.2000
109,2025-10-05,14:00,1,1,371.0000,1.0000,43.2251,54.7469,48.2300,48.2300,42.8558,42.8558,24.3504,42.1926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,42.8558,11.0000
110,2025-10-05,15:00,0,1,0.0000,0.0000,40.3805,40.3805,0.0000,0.0000,39.8854,39.8854,24.3504,42.1926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,0.3000,103.0000,0.3000,0.0000,39.8854,12.1000
111,2025-10-05,16:00,1,1,451.0000,1.0000,47.5337,61.5399,58.6300,58.6300,47.4442,47.4442,24.2951,41.7175,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,0.3000,77.0000,0.3000,0.0000,47.4442,13.4000
112,2025-10-05,17:00,0,1,0.0000,0.0000,45.8794,45.8794,0.0000,0.0000,45.5664,45.5664,24.2951,41.7175,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,45.5664,14.0000
113,2025-10-05,18:00,0,1,0.0000,0.0000,43.8100,43.8100,0.0000,0.0000,43.4587,43.4587,24.2951,41.7175,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,43.4587,13.6000
114,2025-10-05,19:00,0,1,0.0000,0.0000,41.2230,41.2230,0.0000,0.0000,40.7759,40.7759,24.2951,41.7175,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,40.7759,12.6000
115,2025-10-05,20:00,0,1,0.0000,0.0000,45.4682,45.4682,0.0000,0.0000,44.8917,44.8917,23.5431,40.4811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,3.3000,117.0000,3.3000,0.0000,44.8917,11.4000
116,2025-10-05,21:00,0,1,0.0000,0.0000,41.3860,41.3860,0.0000,0.0000,40.6849,40.6849,23.5431,40.4811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,3.3000,143.0000,3.3000,0.0000,40.6849,10.1000
117,2025-10-05,22:00,0,1,0.0000,0.0000,44.9830,44.9830,0.0000,0.0000,44.2004,44.2004,24.2903,41.9470,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,44.2004,9.1000
118,2025-10-05,23:00,0,1,0.0000,0.0000,39.9041,39.9041,0.0000,0.0000,51.0273,42.8279,22.4504,39.1093,10.0000,23.0000,0.5353,1.8099,1,8.5731,789.4240,92.0819,697.3420,14.6176,179.0000,0.3000,179.0000,0.3000,0.0000,42.8279,8.3000
119,2025-10-06,00:00,0,1,0.0000,0.0000,42.0321,42.0321,0.0000,0.0000,41.1153,41.1153,23.3746,40.0983,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,41.1153,7.7000
120,2025-10-06,01:00,0,1,0.0000,0.0000,44.2784,44.2784,0.0000,0.0000,43.3041,43.3041,23.8402,41.3375,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,43.3041,7.1000
121,2025-10-06,02:00,0,1,0.0000,0.0000,42.1459,42.1459,0.0000,0.0000,53.2904,44.9715,23.3867,40.3721,10.0000,23.0000,0.5353,1.8099,1,8.9073,800.9284,89.9184,711.0101,14.6176,211.0000,0.3000,211.0000,0.3000,0.0000,44.9715,6.7000
122,2025-10-06,03:00,0,1,0.0000,0.0000,43.3730,43.3730,0.0000,0.0000,42.3125,42.3125,24.1606,40.5152,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,42.3125,6.2000
123,2025-10-06,04:00,0,1,0.0000,0.0000,44.6067,44.6067,0.0000,0.0000,55.4405,47.2687,23.8608,40.5142,10.0000,23.0000,0.5353,1.8099,1,8.7750,786.7710,89.6601,697.1109,14.6176,231.0000,0.3000,231.0000,0.3000,0.0000,47.2687,5.7000
124,2025-10-06,05:00,0,1,0.0000,0.0000,41.4388,41.4388,0.0000,0.0000,40.2728,40.2728,23.8608,40.5142,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,40.2728,5.1000
125,2025-10-06,06:00,0,1,0.0000,0.0000,45.7899,45.7899,0.0000,0.0000,44.5856,44.5856,23.7463,40.3260,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,44.5856,4.7000
126,2025-10-06,07:00,0,1,0.0000,0.0000,42.2104,42.2104,0.0000,0.0000,53.0592,44.7754,23.3346,40.2334,10.0000,23.0000,0.5353,1.8099,1,8.8452,797.5509,90.1676,707.3833,14.6176,259.0000,3.3000,259.0000,3.3000,0.0000,44.7754,4.3000
127,2025-10-06,08:00,0,1,0.0000,0.0000,42.1782,42.1782,0.0000,0.0000,40.9115,40.9115,23.7538,40.2223,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,3.3000,261.0000,3.3000,0.0000,40.9115,4.2000
128,2025-10-06,09:00,0,1,50.0000,0.0000,42.6814,42.6814,0.0000,0.0000,41.4963,41.4963,23.3182,40.1165,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,0.3000,247.0000,0.3000,0.0000,41.4963,4.9000
129,2025-10-06,10:00,0,1,0.0000,0.0000,47.5983,47.5983,0.0000,0.0000,46.5377,46.5377,23.6846,40.0122,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,46.5377,6.2000
130,2025-10-06,11:00,1,1,210.0000,1.0000,42.6559,49.1777,27.3000,27.3000,41.8796,41.8796,23.6846,40.0122,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,41.8796,7.8000
131,2025-10-06,12:00,1,1,265.0000,1.0000,42.8989,51.1287,34.4500,34.4500,54.2362,46.0885,23.2640,39.8329,10.0000,23.0000,0.5353,1.8099,1,8.6325,784.4444,90.8710,693.5735,14.6176,153.0000,0.3000,153.0000,0.3000,0.0000,46.0885,9.6000
132,2025-10-06,13:00,0,1,0.0000,0.0000,43.1819,43.1819,0.0000,0.0000,42.6006,42.6006,23.2640,39.8329,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,42.6006,11.2000
133,2025-10-06,14:00,1,1,350.0000,1.0000,41.5031,52.3727,45.5000,45.5000,41.2836,41.2836,23.2640,39.8329,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,0.3000,91.0000,0.3000,0.0000,41.2836,12.7000
134,2025-10-06,15:00,0,1,0.0000,0.0000,43.4533,43.4533,0.0000,0.0000,54.8934,46.8379,23.2394,39.5861,10.0000,23.0000,0.5353,1.8099,1,8.4954,775.5648,91.2927,684.2721,14.6176,69.0000,0.3000,69.0000,0.3000,0.0000,46.8379,13.8000
135,2025-10-06,16:00,1,1,427.0000,1.0000,46.7470,60.0078,55.5100,55.5100,46.7288,46.7288,23.2394,39.5861,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.3000,59.0000,0.3000,0.0000,46.7288,14.3000
136,2025-10-06,17:00,1,1,512.0000,1.0000,46.7588,62.6594,66.5600,66.5600,46.7648,46.7648,23.2394,39.5861,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,46.7648,14.0000
137,2025-10-06,18:00,0,1,0.0000,0.0000,44.7688,44.7688,0.0000,0.0000,44.3695,44.3695,23.2394,39.5861,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.3000,83.0000,0.3000,0.0000,44.3695,13.1000
138,2025-10-06,19:00,0,1,0.0000,0.0000,41.7505,41.7505,0.0000,0.0000,41.2267,41.2267,23.2394,39.5861,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,41.2267,11.8000
139,2025-10-06,20:00,0,1,0.0000,0.0000,45.3489,45.3489,0.0000,0.0000,44.6765,44.6765,22.9799,39.1895,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,3.3000,137.0000,3.3000,0.0000,44.6765,10.4000
140,2025-10-06,21:00,0,1,0.0000,0.0000,40.6917,40.6917,0.0000,0.0000,39.8947,39.8947,22.9799,39.1895,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,3.3000,163.0000,3.3000,0.0000,39.8947,9.1000
141,2025-10-06,22:00,0,1,0.0000,0.0000,42.8852,42.8852,0.0000,0.0000,41.9876,41.9876,22.9182,39.1332,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,41.9876,7.9000
142,2025-10-06,23:00,0,1,0.0000,0.0000,44.5874,44.5874,0.0000,0.0000,55.0788,47.2265,23.1442,39.0006,10.0000,23.0000,0.5353,1.8099,1,8.1945,756.0051,92.2572,663.7479,14.6176,205.0000,0.3000,205.0000,0.3000,0.0000,47.2265,7.0000
143,2025-10-07,00:00,0,1,0.0000,0.0000,41.9238,41.9238,0.0000,0.0000,40.8633,40.8633,23.1442,39.0006,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,40.8633,6.2000
144,2025-10-07,01:00,0,1,0.0000,0.0000,46.2697,46.2697,0.0000,0.0000,45.1421,45.1421,23.1359,38.8714,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,0.3000,235.0000,0.3000,0.0000,45.1421,5.5000
145,2025-10-07,02:00,0,1,0.0000,0.0000,39.1685,39.1685,0.0000,0.0000,49.9293,41.7483,22.1906,38.7951,10.0000,23.0000,0.5353,1.8099,1,8.5074,787.6482,92.5840,695.0641,14.6176,249.0000,0.3000,249.0000,0.3000,0.0000,41.7483,4.8000
146,2025-10-07,03:00,0,1,0.0000,0.0000,42.7923,42.7923,0.0000,0.0000,41.5401,41.5401,22.9667,38.7651,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,41.5401,4.2000
147,2025-10-07,04:00,0,1,0.0000,0.0000,46.0710,46.0710,0.0000,0.0000,44.7612,44.7612,22.8494,38.6620,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,0.3000,273.0000,0.3000,0.0000,44.7612,3.6000
148,2025-10-07,05:00,0,1,0.0000,0.0000,41.6760,41.6760,0.0000,0.0000,51.9510,43.9844,22.4860,38.5896,10.0000,23.0000,0.5353,1.8099,1,8.2558,767.0024,92.9047,674.0977,14.6176,285.0000,0.3000,285.0000,0.3000,0.0000,43.9844,3.0000
149,2025-10-07,06:00,0,1,0.0000,0.0000,40.5104,40.5104,0.0000,0.0000,39.0953,39.0953,22.8445,38.5797,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,0.3000,295.0000,0.3000,0.0000,39.0953,2.5000
150,2025-10-07,07:00,0,1,0.0000,0.0000,42.7867,42.7867,0.0000,0.0000,41.3188,41.3188,22.7387,38.4917,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,3.3000,303.0000,3.3000,0.0000,41.3188,2.1000
151,2025-10-07,08:00,0,1,0.0000,0.0000,44.8736,44.8736,0.0000,0.0000,43.3962,43.3962,22.8064,38.4150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,3.3000,305.0000,3.3000,0.0000,43.3962,2.0000
152,2025-10-07,09:00,0,1,79.0000,0.0000,43.6621,43.6621,0.0000,0.0000,53.6013,45.8252,22.6707,38.3268,10.0000,23.0000,0.5353,1.8099,1,8.0238,748.6705,93.3062,655.3643,14.6176,297.0000,0.3000,297.0000,0.3000,0.0000,45.8252,2.4000
153,2025-10-07,10:00,1,1,233.0000,1.0000,39.8106,47.0466,30.2900,30.2900,50.3305,42.3088,22.0399,38.2585,10.0000,23.0000,0.5353,1.8099,1,8.2681,772.3176,93.4090,678.9086,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,42.3088,3.2000
154,2025-10-07,11:00,0,1,0.0000,0.0000,43.2655,43.2655,0.0000,0.0000,42.0229,42.0229,22.7894,38.2400,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,0.3000,259.0000,0.3000,0.0000,42.0229,4.3000
155,2025-10-07,12:00,0,1,0.0000,0.0000,43.9224,43.9224,0.0000,0.0000,42.8427,42.8427,22.4007,38.1526,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,42.8427,6.0000
156,2025-10-07,13:00,1,1,510.0000,1.0000,40.0392,55.8777,66.3000,66.3000,39.4785,39.4785,22.4007,38.1526,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,39.4785,8.1000
157,2025-10-07,14:00,1,1,575.0000,1.0000,45.4941,63.3513,74.7500,74.7500,45.2423,45.2423,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,45.2423,10.9000
158,2025-10-07,15:00,0,1,0.0000,0.0000,43.9171,43.9171,0.0000,0.0000,43.6521,43.6521,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,0.3000,55.0000,0.3000,0.0000,43.6521,14.5000
159,2025-10-07,16:00,1,1,702.0000,1.0000,45.8314,67.6327,91.2600,91.2600,46.2673,46.2673,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,46.2673,17.3000
160,2025-10-07,17:00,0,1,0.0000,0.0000,46.1402,46.1402,0.0000,0.0000,46.1148,46.1148,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.3000,5.0000,0.3000,0.0000,46.1148,17.0000
161,2025-10-07,18:00,0,1,0.0000,0.0000,45.5084,45.5084,0.0000,0.0000,45.3872,45.3872,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.3000,25.0000,0.3000,0.0000,45.3872,16.0000
162,2025-10-07,19:00,0,1,0.0000,0.0000,44.2058,44.2058,0.0000,0.0000,43.9695,43.9695,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,0.3000,49.0000,0.3000,0.0000,43.9695,14.8000
163,2025-10-07,20:00,0,1,0.0000,0.0000,41.9974,41.9974,0.0000,0.0000,41.6030,41.6030,22.4168,38.0443,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,3.3000,79.0000,3.3000,0.0000,41.6030,13.3000
164,2025-10-07,21:00,0,1,0.0000,0.0000,42.6395,42.6395,0.0000,0.0000,53.3292,45.6592,22.0962,37.4789,10.0000,23.0000,0.5353,1.8099,1,7.8114,738.4521,94.5356,643.9165,14.6176,105.0000,3.3000,105.0000,3.3000,0.0000,45.6592,12.0000
165,2025-10-07,22:00,0,1,0.0000,0.0000,42.6089,42.6089,0.0000,0.0000,41.9988,41.9988,22.0962,37.4789,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,41.9988,10.9000
166,2025-10-07,23:00,0,1,0.0000,0.0000,45.6642,45.6642,0.0000,0.0000,44.9678,44.9678,22.1043,37.4362,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,44.9678,10.0000
167,2025-10-08,00:00,0,1,0.0000,0.0000,41.1028,41.1028,0.0000,0.0000,40.3298,40.3298,22.1043,37.4362,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,161.0000,0.3000,161.0000,0.3000,0.0000,40.3298,9.2000
168,2025-10-08,01:00,0,1,0.0000,0.0000,46.7373,46.7373,0.0000,0.0000,45.8972,45.8972,22.3669,37.3097,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,45.8972,8.5000
169,2025-10-08,02:00,0,1,0.0000,0.0000,41.4092,41.4092,0.0000,0.0000,40.5116,40.5116,22.3669,37.3097,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,40.5116,7.9000
170,2025-10-08,03:00,0,1,0.0000,0.0000,46.2228,46.2228,0.0000,0.0000,45.2485,45.2485,22.2762,37.2045,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,45.2485,7.1000
171,2025-10-08,04:00,0,1,0.0000,0.0000,39.9458,39.9458,0.0000,0.0000,50.2501,42.4734,21.5252,37.1424,10.0000,23.0000,0.5353,1.8099,1,7.8818,748.7338,94.9958,653.7381,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,42.4734,6.2000
172,2025-10-08,05:00,0,1,0.0000,0.0000,43.6884,43.6884,0.0000,0.0000,42.5416,42.5416,22.2505,37.1194,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,239.0000,0.3000,239.0000,0.3000,0.0000,42.5416,5.3000
173,2025-10-08,06:00,0,1,0.0000,0.0000,43.6191,43.6191,0.0000,0.0000,53.3870,45.8723,22.0217,37.0327,10.0000,23.0000,0.5353,1.8099,1,7.6044,723.5005,95.1426,628.3579,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,45.8723,4.6000
174,2025-10-08,07:00,0,1,0.0000,0.0000,39.4435,39.4435,0.0000,0.0000,49.5221,41.7456,21.3740,36.9854,10.0000,23.0000,0.5353,1.8099,1,7.8641,748.6995,95.2053,653.4942,14.6176,265.0000,3.3000,265.0000,3.3000,0.0000,41.7456,4.0000
175,2025-10-08,08:00,0,1,0.0000,0.0000,42.1906,42.1906,0.0000,0.0000,40.8857,40.8857,22.0417,36.9707,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,40.8857,3.8000
176,2025-10-08,09:00,0,1,73.0000,0.0000,45.3282,45.3282,0.0000,0.0000,44.1143,44.1143,22.0618,36.9024,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,44.1143,4.6000
177,2025-10-08,10:00,0,1,0.0000,0.0000,42.2323,42.2323,0.0000,0.0000,52.1975,44.6331,21.7118,36.8307,10.0000,23.0000,0.5353,1.8099,1,7.6333,728.2833,95.4086,632.8747,14.6176,227.0000,0.3000,227.0000,0.3000,0.0000,44.6331,5.9000
178,2025-10-08,11:00,1,1,332.0000,1.0000,44.3567,54.6673,43.1600,43.1600,43.6180,43.6180,22.0680,36.8227,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,43.6180,7.4000
179,2025-10-08,12:00,1,1,777.0000,1.0000,42.1254,66.2558,101.0100,101.0100,41.8268,41.8268,22.0680,36.8227,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,41.8268,9.1000
180,2025-10-08,13:00,1,1,494.0000,1.0000,40.4111,55.7527,64.2200,64.2200,40.1280,40.1280,22.0680,36.8227,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,0.3000,123.0000,0.3000,0.0000,40.1280,11.1000
181,2025-10-08,14:00,0,1,0.0000,0.0000,45.2239,45.2239,0.0000,0.0000,44.8438,44.8438,21.7123,36.6307,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,44.8438,13.3000
