hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
90,2025-10-04,19:00,0,1,0.0000,0.0000,40.8873,40.8873,0.0000,0.0000,40.5647,40.5647,25.4957,44.7147,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,0.3000,67.0000,0.3000,0.0000,40.5647,13.9000
91,2025-10-04,20:00,0,1,0.0000,0.0000,46.9418,46.9418,0.0000,0.0000,46.5378,46.5378,25.0326,43.6049,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,3.3000,81.0000,3.3000,0.0000,46.5378,13.2000
92,2025-10-04,21:00,0,1,0.0000,0.0000,44.1823,44.1823,0.0000,0.0000,43.7112,43.7112,25.0326,43.6049,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,3.3000,95.0000,3.3000,0.0000,43.7112,12.5000
93,2025-10-04,22:00,0,1,0.0000,0.0000,41.1880,41.1880,0.0000,0.0000,40.6834,40.6834,25.0326,43.6049,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,40.6834,12.0000
94,2025-10-04,23:00,0,1,0.0000,0.0000,46.6824,46.6824,0.0000,0.0000,46.1395,46.1395,25.2596,44.1886,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,0.3000,113.0000,0.3000,0.0000,46.1395,11.6000
95,2025-10-05,00:00,0,1,0.0000,0.0000,43.2808,43.2808,0.0000,0.0000,42.7091,42.7091,25.2596,44.1886,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,42.7091,11.3000
96,2025-10-05,01:00,0,1,0.0000,0.0000,39.7066,39.7066,0.0000,0.0000,50.4400,42.6844,21.4037,36.9664,10.0000,23.0000,0.5353,1.8099,1,7.8408,746.6862,95.2305,651.4557,14.6176,125.0000,0.3000,125.0000,0.3000,0.0000,42.6844,11.0000
97,2025-10-05,02:00,0,1,0.0000,0.0000,43.3507,43.3507,0.0000,0.0000,42.7118,42.7118,23.6533,40.7664,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,42.7118,10.6000
98,2025-10-05,03:00,0,1,0.0000,0.0000,44.3797,44.3797,0.0000,0.0000,56.2905,47.6702,27.6829,45.8068,10.0000,23.0000,0.5353,1.8099,1,11.6439,829.9410,71.2766,758.6644,14.6176,143.0000,0.3000,143.0000,0.3000,0.0000,47.6702,10.1000
99,2025-10-05,04:00,0,1,0.0000,0.0000,43.9011,43.9011,0.0000,0.0000,43.1472,43.1472,27.6829,45.8068,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,43.1472,9.4000
100,2025-10-05,05:00,0,1,0.0000,0.0000,42.3322,42.3322,0.0000,0.0000,53.2192,45.2076,22.7898,39.0129,10.0000,23.0000,0.5353,1.8099,1,8.3625,771.3363,92.2375,679.0989,14.6176,171.0000,0.3000,171.0000,0.3000,0.0000,45.2076,8.7000
101,2025-10-05,06:00,0,1,0.0000,0.0000,40.8155,40.8155,0.0000,0.0000,39.9370,39.9370,22.7898,39.0129,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,39.9370,8.1000
102,2025-10-05,07:00,0,1,0.0000,0.0000,44.3049,44.3049,0.0000,0.0000,43.3642,43.3642,25.6896,44.8458,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,3.3000,193.0000,3.3000,0.0000,43.3642,7.6000
103,2025-10-05,08:00,0,1,0.0000,0.0000,42.1877,42.1877,0.0000,0.0000,53.2895,45.0359,23.2647,40.0877,10.0000,23.0000,0.5353,1.8099,1,8.7877,794.6367,90.4262,704.2105,14.6176,197.0000,3.3000,197.0000,3.3000,0.0000,45.0359,7.4000
104,2025-10-05,09:00,0,1,56.0000,0.0000,40.5479,40.5479,0.0000,0.0000,39.6503,39.6503,23.2647,40.0877,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,39.6503,7.9000
105,2025-10-05,10:00,1,1,153.0000,1.0000,44.7328,51.8602,29.8350,29.8350,44.0357,44.0357,24.9375,43.4711,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,44.0357,8.5000
106,2025-10-05,11:00,1,1,224.0000,1.0000,41.1694,51.6042,43.6800,43.6800,40.5961,40.5961,24.9375,43.4711,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,40.5961,9.1000
107,2025-10-05,12:00,1,1,282.0000,1.0000,45.8533,58.9899,54.9900,54.9900,45.3822,45.3822,23.5731,40.4811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,45.3822,9.6000
108,2025-10-05,13:00,0,1,0.0000,0.0000,41.9963,41.9963,0.0000,0.0000,41.3192,41.3192,23.5731,40.4811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,41.3192,10.2000
109,2025-10-05,14:00,1,1,371.0000,1.0000,40.0502,57.3328,72.3450,72.3450,39.7964,39.7964,23.5731,40.4811,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,39.7964,11.0000
110,2025-10-05,15:00,0,1,0.0000,0.0000,45.7980,45.7980,0.0000,0.0000,45.3029,45.3029,24.8978,43.2465,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,0.3000,103.0000,0.3000,0.0000,45.3029,12.1000
111,2025-10-05,16:00,1,1,451.0000,1.0000,45.5579,66.5672,87.9450,87.9450,45.6089,45.6089,24.8978,43.2465,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,0.3000,77.0000,0.3000,0.0000,45.6089,13.4000
112,2025-10-05,17:00,0,1,0.0000,0.0000,44.0441,44.0441,0.0000,0.0000,43.7312,43.7312,24.8978,43.2465,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,43.7312,14.0000
113,2025-10-05,18:00,0,1,0.0000,0.0000,41.9747,41.9747,0.0000,0.0000,41.6234,41.6234,24.8978,43.2465,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,41.6234,13.6000
114,2025-10-05,19:00,0,1,0.0000,0.0000,42.8866,42.8866,0.0000,0.0000,53.8956,46.0564,22.5733,38.3764,10.0000,23.0000,0.5353,1.8099,1,8.0954,754.7484,93.2312,661.5172,14.6176,93.0000,0.3000,93.0000,0.3000,0.0000,46.0564,12.6000
115,2025-10-05,20:00,0,1,0.0000,0.0000,43.1737,43.1737,0.0000,0.0000,42.5972,42.5972,22.5733,38.3764,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,3.3000,117.0000,3.3000,0.0000,42.5972,11.4000
116,2025-10-05,21:00,0,1,0.0000,0.0000,43.4975,43.4975,0.0000,0.0000,55.5559,46.8248,24.6165,42.6583,10.0000,23.0000,0.5353,1.8099,1,9.8451,840.6143,85.3842,755.2301,14.6176,143.0000,3.3000,143.0000,3.3000,0.0000,46.8248,10.1000
117,2025-10-05,22:00,0,1,0.0000,0.0000,42.9118,42.9118,0.0000,0.0000,42.1292,42.1292,24.6165,42.6583,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,42.1292,9.1000
118,2025-10-05,23:00,0,1,0.0000,0.0000,45.2457,45.2457,0.0000,0.0000,44.3864,44.3864,23.0771,39.6219,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,179.0000,0.3000,179.0000,0.3000,0.0000,44.3864,8.3000
119,2025-10-06,00:00,0,1,0.0000,0.0000,39.8026,39.8026,0.0000,0.0000,51.9552,43.0121,23.8462,42.3605,10.0000,23.0000,0.5353,1.8099,1,10.0095,861.0318,86.0213,775.0105,14.6176,191.0000,0.3000,191.0000,0.3000,0.0000,43.0121,7.7000
120,2025-10-06,01:00,0,1,0.0000,0.0000,42.0134,42.0134,0.0000,0.0000,41.0391,41.0391,23.8107,40.9956,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,41.0391,7.1000
121,2025-10-06,02:00,0,1,0.0000,0.0000,47.4472,47.4472,0.0000,0.0000,46.4346,46.4346,23.8726,40.5085,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,46.4346,6.7000
122,2025-10-06,03:00,0,1,0.0000,0.0000,41.1319,41.1319,0.0000,0.0000,40.0714,40.0714,23.8726,40.5085,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,40.0714,6.2000
123,2025-10-06,04:00,0,1,0.0000,0.0000,46.0909,46.0909,0.0000,0.0000,44.9825,44.9825,23.7709,40.3388,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,0.3000,231.0000,0.3000,0.0000,44.9825,5.7000
124,2025-10-06,05:00,0,1,0.0000,0.0000,39.1526,39.1526,0.0000,0.0000,50.4275,41.9144,22.8586,40.2869,10.0000,23.0000,0.5353,1.8099,1,9.0996,819.6196,90.0718,729.5478,14.6176,243.0000,0.3000,243.0000,0.3000,0.0000,41.9144,5.1000
125,2025-10-06,06:00,0,1,0.0000,0.0000,43.4773,43.4773,0.0000,0.0000,42.2730,42.2730,23.7329,40.2588,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,251.0000,0.3000,251.0000,0.3000,0.0000,42.2730,4.7000
126,2025-10-06,07:00,0,1,0.0000,0.0000,47.4046,47.4046,0.0000,0.0000,46.1475,46.1475,23.7632,40.1338,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,3.3000,259.0000,3.3000,0.0000,46.1475,4.3000
127,2025-10-06,08:00,0,1,0.0000,0.0000,39.8145,39.8145,0.0000,0.0000,50.8447,42.4302,22.8638,40.0555,10.0000,23.0000,0.5353,1.8099,1,8.9533,810.1256,90.4831,719.6425,14.6176,261.0000,3.3000,261.0000,3.3000,0.0000,42.4302,4.2000
128,2025-10-06,09:00,0,1,50.0000,0.0000,40.2999,40.2999,0.0000,0.0000,39.1148,39.1148,23.2831,40.0409,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,247.0000,0.3000,247.0000,0.3000,0.0000,39.1148,4.9000
129,2025-10-06,10:00,0,1,0.0000,0.0000,45.2203,45.2203,0.0000,0.0000,44.1598,44.1598,23.6083,39.9408,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,44.1598,6.2000
130,2025-10-06,11:00,1,1,210.0000,1.0000,40.6050,50.3876,40.9500,40.9500,39.8941,39.8941,23.6083,39.9408,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,39.8941,7.8000
131,2025-10-06,12:00,1,1,265.0000,1.0000,45.0583,57.4030,51.6750,51.6750,44.5713,44.5713,23.3094,39.8030,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,44.5713,9.6000
132,2025-10-06,13:00,0,1,0.0000,0.0000,41.6647,41.6647,0.0000,0.0000,41.0834,41.0834,23.3094,39.8030,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,41.0834,11.2000
133,2025-10-06,14:00,1,1,350.0000,1.0000,40.5310,56.8353,68.2500,68.2500,40.4205,40.4205,23.3094,39.8030,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,0.3000,91.0000,0.3000,0.0000,40.4205,12.7000
134,2025-10-06,15:00,0,1,0.0000,0.0000,46.3093,46.3093,0.0000,0.0000,45.9771,45.9771,23.1825,39.5331,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,0.3000,69.0000,0.3000,0.0000,45.9771,13.8000
135,2025-10-06,16:00,1,1,427.0000,1.0000,46.5512,66.4425,83.2650,83.2650,46.6661,46.6661,23.1825,39.5331,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.3000,59.0000,0.3000,0.0000,46.6661,14.3000
136,2025-10-06,17:00,1,1,512.0000,1.0000,47.4935,71.3445,99.8400,99.8400,47.6590,47.6590,23.1825,39.5331,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,47.6590,14.0000
137,2025-10-06,18:00,0,1,0.0000,0.0000,45.6630,45.6630,0.0000,0.0000,45.2637,45.2637,23.1825,39.5331,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.3000,83.0000,0.3000,0.0000,45.2637,13.1000
138,2025-10-06,19:00,0,1,0.0000,0.0000,42.6447,42.6447,0.0000,0.0000,42.1209,42.1209,23.1825,39.5331,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,42.1209,11.8000
139,2025-10-06,20:00,0,1,0.0000,0.0000,42.5547,42.5547,0.0000,0.0000,53.5903,45.5788,22.8593,39.0850,10.0000,23.0000,0.5353,1.8099,1,8.3730,771.3317,92.1212,679.2105,14.6176,137.0000,3.3000,137.0000,3.3000,0.0000,45.5788,10.4000
140,2025-10-06,21:00,0,1,0.0000,0.0000,41.5939,41.5939,0.0000,0.0000,40.7970,40.7970,22.8593,39.0850,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,3.3000,163.0000,3.3000,0.0000,40.7970,9.1000
141,2025-10-06,22:00,0,1,0.0000,0.0000,43.7690,43.7690,0.0000,0.0000,42.8714,42.8714,22.8744,39.0423,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,42.8714,7.9000
142,2025-10-06,23:00,0,1,0.0000,0.0000,45.4038,45.4038,0.0000,0.0000,44.4199,44.4199,22.8279,38.9672,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,44.4199,7.0000
143,2025-10-07,00:00,0,1,0.0000,0.0000,39.1172,39.1172,0.0000,0.0000,50.0269,41.8359,22.1964,38.8251,10.0000,23.0000,0.5353,1.8099,1,8.5222,788.6125,92.5367,696.0757,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,41.8359,6.2000
144,2025-10-07,01:00,0,1,0.0000,0.0000,43.5030,43.5030,0.0000,0.0000,42.3753,42.3753,23.0287,38.8231,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,0.3000,235.0000,0.3000,0.0000,42.3753,5.5000
145,2025-10-07,02:00,0,1,0.0000,0.0000,43.8121,43.8121,0.0000,0.0000,42.6174,42.6174,22.6991,38.7530,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,42.6174,4.8000
146,2025-10-07,03:00,0,1,0.0000,0.0000,43.8196,43.8196,0.0000,0.0000,54.0138,46.1812,22.8527,38.6505,10.0000,23.0000,0.5353,1.8099,1,8.1252,754.1051,92.8104,661.2947,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,46.1812,4.2000
147,2025-10-07,04:00,0,1,0.0000,0.0000,39.6326,39.6326,0.0000,0.0000,50.1656,42.0618,22.1650,38.5841,10.0000,23.0000,0.5353,1.8099,1,8.3973,780.2171,92.9133,687.3039,14.6176,273.0000,0.3000,273.0000,0.3000,0.0000,42.0618,3.6000
148,2025-10-07,05:00,0,1,0.0000,0.0000,42.4764,42.4764,0.0000,0.0000,41.1091,41.1091,22.8966,38.5656,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,0.3000,285.0000,0.3000,0.0000,41.1091,3.0000
149,2025-10-07,06:00,0,1,0.0000,0.0000,45.0006,45.0006,0.0000,0.0000,43.5854,43.5854,22.8360,38.4769,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,0.3000,295.0000,0.3000,0.0000,43.5854,2.5000
150,2025-10-07,07:00,0,1,0.0000,0.0000,43.6454,43.6454,0.0000,0.0000,53.5620,45.7718,22.6984,38.3891,10.0000,23.0000,0.5353,1.8099,1,8.0464,750.0227,93.2120,656.8107,14.6176,303.0000,3.3000,303.0000,3.3000,0.0000,45.7718,2.1000
151,2025-10-07,08:00,0,1,0.0000,0.0000,42.0916,42.0916,0.0000,0.0000,52.1337,44.2510,22.4250,38.3261,10.0000,23.0000,0.5353,1.8099,1,8.1336,758.9264,93.3074,665.6190,14.6176,305.0000,3.3000,305.0000,3.3000,0.0000,44.2510,2.0000
152,2025-10-07,09:00,0,1,79.0000,0.0000,40.6956,40.6956,0.0000,0.0000,39.2708,39.2708,22.7582,38.3165,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,297.0000,0.3000,297.0000,0.3000,0.0000,39.2708,2.4000
153,2025-10-07,10:00,1,1,233.0000,1.0000,44.5288,55.3829,45.4350,45.4350,43.3985,43.3985,22.7343,38.2321,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,0.3000,281.0000,0.3000,0.0000,43.3985,3.2000
154,2025-10-07,11:00,0,1,0.0000,0.0000,44.4990,44.4990,0.0000,0.0000,54.4797,46.7997,22.7086,38.1367,10.0000,23.0000,0.5353,1.8099,1,7.9005,739.4115,93.5906,645.8209,14.6176,259.0000,0.3000,259.0000,0.3000,0.0000,46.7997,4.3000
155,2025-10-07,12:00,0,1,0.0000,0.0000,41.4012,41.4012,0.0000,0.0000,40.3215,40.3215,22.7086,38.1367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,40.3215,6.0000
156,2025-10-07,13:00,1,1,510.0000,1.0000,45.5645,69.3223,99.4500,99.4500,45.1626,45.1626,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,45.1626,8.1000
157,2025-10-07,14:00,1,1,575.0000,1.0000,44.7989,71.5846,112.1250,112.1250,44.7262,44.7262,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,44.7262,10.9000
158,2025-10-07,15:00,0,1,0.0000,0.0000,43.4010,43.4010,0.0000,0.0000,43.1360,43.1360,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,0.3000,55.0000,0.3000,0.0000,43.1360,14.5000
159,2025-10-07,16:00,1,1,702.0000,1.0000,46.4087,79.1106,136.8900,136.8900,47.0632,47.0632,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,47.0632,17.3000
160,2025-10-07,17:00,0,1,0.0000,0.0000,46.9361,46.9361,0.0000,0.0000,46.9107,46.9107,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.3000,5.0000,0.3000,0.0000,46.9107,17.0000
161,2025-10-07,18:00,0,1,0.0000,0.0000,46.3043,46.3043,0.0000,0.0000,46.1831,46.1831,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.3000,25.0000,0.3000,0.0000,46.1831,16.0000
162,2025-10-07,19:00,0,1,0.0000,0.0000,45.0017,45.0017,0.0000,0.0000,44.7654,44.7654,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,0.3000,49.0000,0.3000,0.0000,44.7654,14.8000
163,2025-10-07,20:00,0,1,0.0000,0.0000,42.7933,42.7933,0.0000,0.0000,42.3989,42.3989,22.4585,38.0416,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,3.3000,79.0000,3.3000,0.0000,42.3989,13.3000
164,2025-10-07,21:00,0,1,0.0000,0.0000,39.8038,39.8038,0.0000,0.0000,50.7382,42.9008,21.6230,37.3876,10.0000,23.0000,0.5353,1.8099,1,7.9712,754.5653,94.6620,659.9033,14.6176,105.0000,3.3000,105.0000,3.3000,0.0000,42.9008,12.0000
165,2025-10-07,22:00,0,1,0.0000,0.0000,43.3742,43.3742,0.0000,0.0000,42.7642,42.7642,22.0990,37.4042,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,42.7642,10.9000
166,2025-10-07,23:00,0,1,0.0000,0.0000,42.8911,42.8911,0.0000,0.0000,53.3459,45.7153,22.0792,37.3674,10.0000,23.0000,0.5353,1.8099,1,7.7585,734.6521,94.6898,639.9623,14.6176,145.0000,0.3000,145.0000,0.3000,0.0000,45.7153,10.0000
167,2025-10-08,00:00,0,1,0.0000,0.0000,41.8503,41.8503,0.0000,0.0000,41.0773,41.0773,22.0792,37.3674,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,161.0000,0.3000,161.0000,0.3000,0.0000,41.0773,9.2000
168,2025-10-08,01:00,0,1,0.0000,0.0000,47.4873,47.4873,0.0000,0.0000,46.6472,46.6472,22.3443,37.2926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,46.6472,8.5000
169,2025-10-08,02:00,0,1,0.0000,0.0000,42.1592,42.1592,0.0000,0.0000,41.2616,41.2616,22.3443,37.2926,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,41.2616,7.9000
170,2025-10-08,03:00,0,1,0.0000,0.0000,46.9846,46.9846,0.0000,0.0000,46.0103,46.0103,22.2233,37.1649,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,46.0103,7.1000
171,2025-10-08,04:00,0,1,0.0000,0.0000,40.7077,40.7077,0.0000,0.0000,39.6471,39.6471,22.2233,37.1649,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,39.6471,6.2000
172,2025-10-08,05:00,0,1,0.0000,0.0000,44.4684,44.4684,0.0000,0.0000,43.3216,43.3216,22.1722,37.0773,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,239.0000,0.3000,239.0000,0.3000,0.0000,43.3216,5.3000
173,2025-10-08,06:00,0,1,0.0000,0.0000,44.3486,44.3486,0.0000,0.0000,54.0381,46.5771,22.1176,37.0041,10.0000,23.0000,0.5353,1.8099,1,7.5470,718.3279,95.1806,623.1473,14.6176,253.0000,0.3000,253.0000,0.3000,0.0000,46.5771,4.6000
174,2025-10-08,07:00,0,1,0.0000,0.0000,40.1483,40.1483,0.0000,0.0000,38.8625,38.8625,22.1176,37.0041,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,265.0000,3.3000,265.0000,3.3000,0.0000,38.8625,4.0000
175,2025-10-08,08:00,0,1,0.0000,0.0000,42.9357,42.9357,0.0000,0.0000,41.6307,41.6307,21.9344,36.9294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,41.6307,3.8000
176,2025-10-08,09:00,0,1,73.0000,0.0000,46.1029,46.1029,0.0000,0.0000,44.8890,44.8890,21.9734,36.8617,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,44.8890,4.6000
177,2025-10-08,10:00,0,1,0.0000,0.0000,39.4426,39.4426,0.0000,0.0000,49.6608,41.9233,21.2824,36.7984,10.0000,23.0000,0.5353,1.8099,1,7.8046,744.9503,95.4506,649.4997,14.6176,227.0000,0.3000,227.0000,0.3000,0.0000,41.9233,5.9000
178,2025-10-08,11:00,1,1,332.0000,1.0000,45.6514,61.1173,64.7400,64.7400,45.0161,45.0161,22.0705,36.7833,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,45.0161,7.4000
179,2025-10-08,12:00,1,1,777.0000,1.0000,44.7336,80.9293,151.5150,151.5150,44.6771,44.6771,22.0705,36.7833,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,44.6771,9.1000
180,2025-10-08,13:00,1,1,494.0000,1.0000,44.0308,67.0432,96.3300,96.3300,43.9015,43.9015,22.0705,36.7833,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,0.3000,123.0000,0.3000,0.0000,43.9015,11.1000
181,2025-10-08,14:00,0,1,0.0000,0.0000,42.0013,42.0013,0.0000,0.0000,41.6213,41.6213,22.0705,36.7833,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,41.6213,13.3000
