step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
88,2025-10-04,17:00,41.6858,24.2153,0.0000,0.0000,0.0000,0.0000,15.1000,41.4780,41.4780,41.4780,CP,41.4780,0,43.0000,0.3000,43.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.6855,41.6855,0.0000,0.0000
89,2025-10-04,18:00,41.6858,24.2153,0.0000,0.0000,0.0000,0.0000,14.6000,39.9453,39.9453,39.9453,CP,39.9453,0,53.0000,0.3000,53.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.2008,40.2008,0.0000,0.0000
90,2025-10-04,19:00,47.5999,28.7957,0.0000,0.0000,0.0000,0.0000,13.9000,46.6193,46.6193,46.6193,CP,46.6193,0,67.0000,0.3000,67.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.9418,46.9418,0.0000,0.0000
91,2025-10-04,20:00,47.5999,28.7957,0.0000,0.0000,0.0000,0.0000,13.2000,44.1952,44.1952,44.1952,CP,44.1952,0,81.0000,3.3000,81.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.5993,44.5993,0.0000,0.0000
92,2025-10-04,21:00,47.5999,28.7957,0.0000,0.0000,0.0000,0.0000,12.5000,41.3687,41.3687,41.3687,CP,41.3687,0,95.0000,3.3000,95.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.8398,41.8398,0.0000,0.0000
93,2025-10-04,22:00,38.0551,22.4792,0.0000,0.0000,0.0000,0.0000,12.0000,45.8497,45.8497,45.8497,CP,45.8497,0,105.0000,0.3000,105.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.3543,46.3543,0.0000,0.0000
94,2025-10-04,23:00,38.0551,22.4792,0.0000,0.0000,0.0000,0.0000,11.6000,42.5918,42.5918,42.5918,CP,42.5918,0,113.0000,0.3000,113.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.1347,43.1347,0.0000,0.0000
95,2025-10-05,00:00,46.5597,25.4046,12.7041,961.2117,75.6617,885.5500,11.3000,53.7514,43.7677,53.7514,CP,43.7677,1,119.0000,0.3000,119.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7331,39.7331,0.0000,0.0000
96,2025-10-05,01:00,48.7031,28.9663,0.0000,0.0000,0.0000,0.0000,11.0000,44.4244,44.4244,44.4244,CP,44.4244,0,125.0000,0.3000,125.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0249,45.0249,0.0000,0.0000
97,2025-10-05,02:00,48.7031,28.9663,0.0000,0.0000,0.0000,0.0000,10.6000,40.5915,40.5915,40.5915,CP,40.5915,0,133.0000,0.3000,133.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.2303,41.2303,0.0000,0.0000
98,2025-10-05,03:00,36.5812,21.6806,0.0000,0.0000,0.0000,0.0000,10.1000,43.5695,43.5695,43.5695,CP,43.5695,0,143.0000,0.3000,143.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.2563,44.2563,0.0000,0.0000
99,2025-10-05,04:00,47.2171,25.6364,13.2476,977.1282,73.7591,903.3691,9.4000,53.8782,43.7291,53.8782,CP,43.7291,1,157.0000,0.3000,157.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.8004,39.8004,0.0000,0.0000
100,2025-10-05,05:00,47.0913,27.4476,0.0000,0.0000,0.0000,0.0000,8.7000,43.0810,43.0810,43.0810,CP,43.0810,0,171.0000,0.3000,171.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.9019,43.9019,0.0000,0.0000
101,2025-10-05,06:00,38.6925,22.6339,8.2480,764.9594,92.7449,672.2144,8.1000,53.0390,45.0936,53.0390,CP,45.0936,1,183.0000,0.3000,183.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.3062,42.3062,0.0000,0.0000
102,2025-10-05,07:00,38.6925,22.6339,0.0000,0.0000,0.0000,0.0000,7.6000,39.4493,39.4493,39.4493,CP,39.4493,0,193.0000,3.3000,193.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.3900,40.3900,0.0000,0.0000
103,2025-10-05,08:00,44.3174,25.2132,0.0000,0.0000,0.0000,0.0000,7.4000,42.4765,42.4765,42.4765,CP,42.4765,0,197.0000,3.3000,197.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.4364,43.4364,0.0000,0.0000
104,2025-10-05,09:00,40.6708,23.6042,0.0000,0.0000,0.0000,0.0000,7.9000,44.7037,44.7037,44.7037,CP,44.7037,0,187.0000,0.3000,187.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,56.0000,0.0000,45.6013,45.6013,0.0000,0.0000
105,2025-10-05,10:00,40.6708,23.6042,0.0000,0.0000,0.0000,0.0000,8.5000,41.0928,41.0928,41.0928,CP,41.0928,0,175.0000,0.3000,175.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,153.0000,1.0000,41.6947,53.5735,49.7250,49.7250
106,2025-10-05,11:00,43.3900,24.9796,0.0000,0.0000,0.0000,0.0000,9.1000,47.0460,47.0460,47.0460,CP,47.0460,0,163.0000,0.3000,163.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,224.0000,1.0000,47.4797,64.8710,72.8000,72.8000
107,2025-10-05,12:00,43.3900,24.9796,0.0000,0.0000,0.0000,0.0000,9.6000,45.2732,45.2732,45.2732,CP,45.2732,0,153.0000,0.3000,153.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,282.0000,1.0000,45.5686,67.4631,91.6500,91.6500
108,2025-10-05,13:00,43.3900,24.9796,0.0000,0.0000,0.0000,0.0000,10.2000,41.2102,41.2102,41.2102,CP,41.2102,0,141.0000,0.3000,141.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.8874,41.8874,0.0000,0.0000
109,2025-10-05,14:00,43.3900,24.9796,0.0000,0.0000,0.0000,0.0000,11.0000,41.0742,41.0742,41.0742,CP,41.0742,0,125.0000,0.3000,125.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,371.0000,1.0000,41.0969,69.9012,120.5750,120.5750
110,2025-10-05,15:00,38.9726,22.8108,0.0000,0.0000,0.0000,0.0000,12.1000,45.2783,45.2783,45.2783,CP,45.2783,0,103.0000,0.3000,103.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.7734,45.7734,0.0000,0.0000
111,2025-10-05,16:00,38.9726,22.8108,0.0000,0.0000,0.0000,0.0000,13.4000,47.2701,47.2701,47.2701,CP,47.2701,0,77.0000,0.3000,77.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,451.0000,1.0000,46.9381,81.9536,146.5750,146.5750
112,2025-10-05,17:00,38.9726,22.8108,0.0000,0.0000,0.0000,0.0000,14.0000,45.3923,45.3923,45.3923,CP,45.3923,0,65.0000,0.3000,65.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.7053,45.7053,0.0000,0.0000
113,2025-10-05,18:00,38.9726,22.8108,0.0000,0.0000,0.0000,0.0000,13.6000,43.2846,43.2846,43.2846,CP,43.2846,0,73.0000,0.3000,73.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.6359,43.6359,0.0000,0.0000
114,2025-10-05,19:00,38.9726,22.8108,0.0000,0.0000,0.0000,0.0000,12.6000,40.6018,40.6018,40.6018,CP,40.6018,0,93.0000,0.3000,93.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.0489,41.0489,0.0000,0.0000
115,2025-10-05,20:00,46.1468,27.4785,0.0000,0.0000,0.0000,0.0000,11.4000,46.4981,46.4981,46.4981,CP,46.4981,0,117.0000,3.3000,117.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.0746,47.0746,0.0000,0.0000
116,2025-10-05,21:00,46.1468,27.4785,0.0000,0.0000,0.0000,0.0000,10.1000,42.2914,42.2914,42.2914,CP,42.2914,0,143.0000,3.3000,143.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.9925,42.9925,0.0000,0.0000
117,2025-10-05,22:00,39.1845,23.2666,8.2458,758.2840,91.9596,666.3244,9.1000,55.5247,47.6487,55.5247,CP,47.6487,1,163.0000,0.3000,163.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.7974,44.7974,0.0000,0.0000
118,2025-10-05,23:00,39.1845,23.2666,0.0000,0.0000,0.0000,0.0000,8.3000,42.4931,42.4931,42.4931,CP,42.4931,0,179.0000,0.3000,179.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.3523,43.3523,0.0000,0.0000
119,2025-10-06,00:00,41.7923,24.1871,0.0000,0.0000,0.0000,0.0000,7.7000,45.2799,45.2799,45.2799,CP,45.2799,0,191.0000,0.3000,191.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.1967,46.1967,0.0000,0.0000
120,2025-10-06,01:00,41.7923,24.1871,0.0000,0.0000,0.0000,0.0000,7.1000,39.4343,39.4343,39.4343,CP,39.4343,0,203.0000,0.3000,203.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.4086,40.4086,0.0000,0.0000
121,2025-10-06,02:00,40.3469,23.8554,0.0000,0.0000,0.0000,0.0000,6.7000,44.5850,44.5850,44.5850,CP,44.5850,0,211.0000,0.3000,211.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.5976,45.5976,0.0000,0.0000
122,2025-10-06,03:00,41.0730,23.2199,9.4335,835.9434,88.6146,747.3288,6.2000,50.9104,42.2278,50.9104,CP,42.2278,1,221.0000,0.3000,221.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.2823,39.2823,0.0000,0.0000
123,2025-10-06,04:00,40.4893,24.1484,0.0000,0.0000,0.0000,0.0000,5.7000,43.1363,43.1363,43.1363,CP,43.1363,0,231.0000,0.3000,231.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.2448,44.2448,0.0000,0.0000
124,2025-10-06,05:00,40.3298,23.4063,0.0000,0.0000,0.0000,0.0000,5.1000,43.8747,43.8747,43.8747,CP,43.8747,0,243.0000,0.3000,243.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0407,45.0407,0.0000,0.0000
125,2025-10-06,06:00,40.2346,23.2651,8.8782,800.5105,90.1654,710.3451,4.7000,52.7303,44.4157,52.7303,CP,44.4157,1,251.0000,0.3000,251.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,41.7838,41.7838,0.0000,0.0000
126,2025-10-06,07:00,40.2255,23.6955,0.0000,0.0000,0.0000,0.0000,4.3000,40.6217,40.6217,40.6217,CP,40.6217,0,259.0000,3.3000,259.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.8787,41.8787,0.0000,0.0000
127,2025-10-06,08:00,40.1161,23.6662,0.0000,0.0000,0.0000,0.0000,4.2000,44.4788,44.4788,44.4788,CP,44.4788,0,261.0000,3.3000,261.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.7454,45.7454,0.0000,0.0000
128,2025-10-06,09:00,40.0065,23.2679,8.7364,791.2442,90.5691,700.6752,4.9000,53.2590,45.0407,53.2590,CP,45.0407,1,247.0000,0.3000,247.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,50.0000,0.0000,42.4340,42.4340,0.0000,0.0000
129,2025-10-06,10:00,39.9207,22.7914,8.9039,807.7515,90.7188,717.0327,6.2000,50.9382,42.5484,50.9382,CP,42.5484,1,221.0000,0.3000,221.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.7380,39.7380,0.0000,0.0000
130,2025-10-06,11:00,39.9092,23.2420,0.0000,0.0000,0.0000,0.0000,7.8000,42.8460,42.8460,42.8460,CP,42.8460,0,189.0000,0.3000,189.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,210.0000,1.0000,43.4261,59.7305,68.2500,68.2500
131,2025-10-06,12:00,39.9092,23.2420,0.0000,0.0000,0.0000,0.0000,9.6000,40.9144,40.9144,40.9144,CP,40.9144,0,153.0000,0.3000,153.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,265.0000,1.0000,41.2363,61.8108,86.1250,86.1250
132,2025-10-06,13:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,11.2000,45.0169,45.0169,45.0169,CP,45.0169,0,121.0000,0.3000,121.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.5982,45.5982,0.0000,0.0000
133,2025-10-06,14:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,12.7000,45.6622,45.6622,45.6622,CP,45.6622,0,91.0000,0.3000,91.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,350.0000,1.0000,45.5547,72.7286,113.7500,113.7500
134,2025-10-06,15:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,13.8000,43.6695,43.6695,43.6695,CP,43.6695,0,69.0000,0.3000,69.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.0016,44.0016,0.0000,0.0000
135,2025-10-06,16:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,14.3000,45.9545,45.9545,45.9545,CP,45.9545,0,59.0000,0.3000,59.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,427.0000,1.0000,45.5737,78.7258,138.7750,138.7750
136,2025-10-06,17:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,14.0000,48.8613,48.8613,48.8613,CP,48.8613,0,65.0000,0.3000,65.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,512.0000,1.0000,48.3768,88.1284,166.4000,166.4000
137,2025-10-06,18:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,13.1000,46.4660,46.4660,46.4660,CP,46.4660,0,83.0000,0.3000,83.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.8652,46.8652,0.0000,0.0000
138,2025-10-06,19:00,39.7013,23.2225,0.0000,0.0000,0.0000,0.0000,11.8000,43.3231,43.3231,43.3231,CP,43.3231,0,109.0000,0.3000,109.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.8469,43.8469,0.0000,0.0000
139,2025-10-06,20:00,39.0281,22.4220,8.5383,787.3427,92.2131,695.1296,10.4000,51.2398,43.0620,51.2398,CP,43.0620,1,137.0000,3.3000,137.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9613,39.9613,0.0000,0.0000
140,2025-10-06,21:00,39.0381,22.9180,0.0000,0.0000,0.0000,0.0000,9.1000,41.9558,41.9558,41.9558,CP,41.9558,0,163.0000,3.3000,163.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.7527,42.7527,0.0000,0.0000
141,2025-10-06,22:00,38.9217,23.1641,8.1399,751.9952,92.3835,659.6117,7.9000,55.4657,47.6551,55.4657,CP,47.6551,1,187.0000,0.3000,187.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.9489,44.9489,0.0000,0.0000
142,2025-10-06,23:00,38.9217,23.1641,0.0000,0.0000,0.0000,0.0000,7.0000,41.7519,41.7519,41.7519,CP,41.7519,0,205.0000,0.3000,205.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.7357,42.7357,0.0000,0.0000
143,2025-10-07,00:00,38.8143,23.1120,0.0000,0.0000,0.0000,0.0000,6.2000,46.4215,46.4215,46.4215,CP,46.4215,0,221.0000,0.3000,221.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.4820,47.4820,0.0000,0.0000
144,2025-10-07,01:00,38.8143,23.1120,0.0000,0.0000,0.0000,0.0000,5.5000,39.6557,39.6557,39.6557,CP,39.6557,0,235.0000,0.3000,235.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.7833,40.7833,0.0000,0.0000
145,2025-10-07,02:00,38.7161,23.0232,0.0000,0.0000,0.0000,0.0000,4.8000,43.5054,43.5054,43.5054,CP,43.5054,0,249.0000,0.3000,249.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.7001,44.7001,0.0000,0.0000
146,2025-10-07,03:00,38.6206,22.9694,8.0556,748.0182,92.8568,655.1615,4.2000,54.7482,46.9788,54.7482,CP,46.9788,1,261.0000,0.3000,261.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.6464,44.6464,0.0000,0.0000
147,2025-10-07,04:00,38.6206,22.9694,0.0000,0.0000,0.0000,0.0000,3.6000,39.1204,39.1204,39.1204,CP,39.1204,0,273.0000,0.3000,273.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.4301,40.4301,0.0000,0.0000
148,2025-10-07,05:00,38.5312,22.7939,0.0000,0.0000,0.0000,0.0000,3.0000,41.9470,41.9470,41.9470,CP,41.9470,0,285.0000,0.3000,285.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.3142,43.3142,0.0000,0.0000
149,2025-10-07,06:00,38.4489,22.7360,0.0000,0.0000,0.0000,0.0000,2.5000,44.4675,44.4675,44.4675,CP,44.4675,0,295.0000,0.3000,295.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.8827,45.8827,0.0000,0.0000
150,2025-10-07,07:00,38.3748,22.2599,8.2352,767.8015,93.2337,674.5678,2.1000,51.0656,43.0907,51.0656,CP,43.0907,1,303.0000,3.3000,303.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,40.8792,40.8792,0.0000,0.0000
151,2025-10-07,08:00,38.3099,21.9876,8.3207,776.5848,93.3317,683.2531,2.0000,49.6230,41.5569,49.6230,CP,41.5569,1,305.0000,3.3000,305.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.3129,39.3129,0.0000,0.0000
152,2025-10-07,09:00,38.2903,22.6719,0.0000,0.0000,0.0000,0.0000,2.4000,40.2401,40.2401,40.2401,CP,40.2401,0,297.0000,0.3000,297.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,79.0000,0.0000,41.6648,41.6648,0.0000,0.0000
153,2025-10-07,10:00,38.2028,22.7615,0.0000,0.0000,0.0000,0.0000,3.2000,45.2185,45.2185,45.2185,CP,45.2185,0,281.0000,0.3000,281.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,233.0000,1.0000,46.2037,64.2937,75.7250,75.7250
154,2025-10-07,11:00,38.1102,21.8468,8.2711,774.4166,93.6298,680.7869,4.3000,49.5173,41.4738,49.5173,CP,41.4738,1,259.0000,0.3000,259.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.0053,39.0053,0.0000,0.0000
155,2025-10-07,12:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,6.0000,42.1839,42.1839,42.1839,CP,42.1839,0,225.0000,0.3000,225.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.2636,43.2636,0.0000,0.0000
156,2025-10-07,13:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,8.1000,41.6792,41.6792,41.6792,CP,41.6792,0,183.0000,0.3000,183.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,510.0000,1.0000,41.7633,81.3596,165.7500,165.7500
157,2025-10-07,14:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,10.9000,43.3920,43.3920,43.3920,CP,43.3920,0,127.0000,0.3000,127.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,575.0000,1.0000,43.1065,87.7494,186.8750,186.8750
158,2025-10-07,15:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,14.5000,41.8018,41.8018,41.8018,CP,41.8018,0,55.0000,0.3000,55.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.0669,42.0669,0.0000,0.0000
159,2025-10-07,16:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,17.3000,48.3531,48.3531,48.3531,CP,48.3531,0,0.0000,0.3000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,1,1,702.0000,1.0901,47.2612,97.2612,228.1500,228.1500
160,2025-10-07,17:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,17.0000,48.2006,48.2006,48.2006,CP,48.2006,0,5.0000,0.3000,5.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,48.2260,48.2260,0.0000,0.0000
161,2025-10-07,18:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,16.0000,47.4729,47.4729,47.4729,CP,47.4729,0,25.0000,0.3000,25.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,47.5942,47.5942,0.0000,0.0000
162,2025-10-07,19:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,14.8000,46.0553,46.0553,46.0553,CP,46.0553,0,49.0000,0.3000,49.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.2915,46.2915,0.0000,0.0000
163,2025-10-07,20:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,13.3000,43.6887,43.6887,43.6887,CP,43.6887,0,79.0000,3.3000,79.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.0831,44.0831,0.0000,0.0000
164,2025-10-07,21:00,38.0925,22.6133,0.0000,0.0000,0.0000,0.0000,12.0000,40.5746,40.5746,40.5746,CP,40.5746,0,105.0000,3.3000,105.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.0936,41.0936,0.0000,0.0000
165,2025-10-07,22:00,37.3050,22.0579,0.0000,0.0000,0.0000,0.0000,10.9000,44.0276,44.0276,44.0276,CP,44.0276,0,127.0000,0.3000,127.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.6377,44.6377,0.0000,0.0000
166,2025-10-07,23:00,37.3050,22.0579,0.0000,0.0000,0.0000,0.0000,10.0000,39.8496,39.8496,39.8496,CP,39.8496,0,145.0000,0.3000,145.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.5460,40.5460,0.0000,0.0000
167,2025-10-08,00:00,37.2939,22.0109,0.0000,0.0000,0.0000,0.0000,9.2000,42.3371,42.3371,42.3371,CP,42.3371,0,161.0000,0.3000,161.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,43.1101,43.1101,0.0000,0.0000
168,2025-10-08,01:00,37.2481,21.9726,0.0000,0.0000,0.0000,0.0000,8.5000,44.4181,44.4181,44.4181,CP,44.4181,0,175.0000,0.3000,175.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.2582,45.2582,0.0000,0.0000
169,2025-10-08,02:00,37.1898,21.5459,7.8981,749.7835,94.9320,654.8515,7.9000,50.4133,42.6256,50.4133,CP,42.6256,1,187.0000,0.3000,187.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9301,39.9301,0.0000,0.0000
170,2025-10-08,03:00,37.1815,21.9464,0.0000,0.0000,0.0000,0.0000,7.1000,40.2911,40.2911,40.2911,CP,40.2911,0,203.0000,0.3000,203.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.2654,41.2654,0.0000,0.0000
171,2025-10-08,04:00,37.1006,22.1512,0.0000,0.0000,0.0000,0.0000,6.2000,44.5196,44.5196,44.5196,CP,44.5196,0,221.0000,0.3000,221.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.5802,45.5802,0.0000,0.0000
172,2025-10-08,05:00,37.0223,21.8274,7.6844,731.2148,95.1564,636.0584,5.3000,52.3154,44.7206,52.3154,CP,44.7206,1,239.0000,0.3000,239.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,42.3633,42.3633,0.0000,0.0000
173,2025-10-08,06:00,37.0151,22.1796,0.0000,0.0000,0.0000,0.0000,4.6000,40.8693,40.8693,40.8693,CP,40.8693,0,253.0000,0.3000,253.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.0832,42.0832,0.0000,0.0000
174,2025-10-08,07:00,36.9350,22.0454,0.0000,0.0000,0.0000,0.0000,4.0000,43.6898,43.6898,43.6898,CP,43.6898,0,265.0000,3.3000,265.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.9756,44.9756,0.0000,0.0000
175,2025-10-08,08:00,36.8669,22.0303,7.5127,716.4238,95.3613,621.0625,3.8000,53.8025,46.3613,53.8025,CP,46.3613,1,269.0000,3.3000,269.0000,3.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.2330,44.2330,0.0000,0.0000
176,2025-10-08,09:00,36.8669,22.0303,0.0000,0.0000,0.0000,0.0000,4.6000,39.0780,39.0780,39.0780,CP,39.0780,0,253.0000,0.3000,253.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,73.0000,0.0000,40.2919,40.2919,0.0000,0.0000
177,2025-10-08,10:00,36.7924,21.9553,0.0000,0.0000,0.0000,0.0000,5.9000,43.0644,43.0644,43.0644,CP,43.0644,0,227.0000,0.3000,227.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.1537,44.1537,0.0000,0.0000
