hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
90,2025-10-04,19:00,0,1,0.0000,0.0000,46.9418,46.9418,0.0000,0.0000,46.6193,46.6193,28.7957,47.5999,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,0.3000,67.0000,0.3000,0.0000,46.6193,13.9000
91,2025-10-04,20:00,0,1,0.0000,0.0000,44.5993,44.5993,0.0000,0.0000,44.1952,44.1952,28.7957,47.5999,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,3.3000,81.0000,3.3000,0.0000,44.1952,13.2000
92,2025-10-04,21:00,0,1,0.0000,0.0000,41.8398,41.8398,0.0000,0.0000,41.3687,41.3687,28.7957,47.5999,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,3.3000,95.0000,3.3000,0.0000,41.3687,12.5000
93,2025-10-04,22:00,0,1,0.0000,0.0000,46.3543,46.3543,0.0000,0.0000,45.8497,45.8497,22.4792,38.0551,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,45.8497,12.0000
94,2025-10-04,23:00,0,1,0.0000,0.0000,43.1347,43.1347,0.0000,0.0000,42.5918,42.5918,22.4792,38.0551,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,0.3000,113.0000,0.3000,0.0000,42.5918,11.6000
95,2025-10-05,00:00,0,1,0.0000,0.0000,39.7331,39.7331,0.0000,0.0000,53.7514,43.7677,25.4046,46.5597,10.0000,23.0000,0.5353,1.8099,1,12.7041,961.2117,75.6617,885.5500,14.6176,119.0000,0.3000,119.0000,0.3000,0.0000,43.7677,11.3000
96,2025-10-05,01:00,0,1,0.0000,0.0000,45.0249,45.0249,0.0000,0.0000,44.4244,44.4244,28.9663,48.7031,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,44.4244,11.0000
97,2025-10-05,02:00,0,1,0.0000,0.0000,41.2303,41.2303,0.0000,0.0000,40.5915,40.5915,28.9663,48.7031,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,40.5915,10.6000
98,2025-10-05,03:00,0,1,0.0000,0.0000,44.2563,44.2563,0.0000,0.0000,43.5695,43.5695,21.6806,36.5812,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,43.5695,10.1000
99,2025-10-05,04:00,0,1,0.0000,0.0000,39.8004,39.8004,0.0000,0.0000,53.8782,43.7291,25.6364,47.2171,10.0000,23.0000,0.5353,1.8099,1,13.2476,977.1282,73.7591,903.3691,14.6176,157.0000,0.3000,157.0000,0.3000,0.0000,43.7291,9.4000
100,2025-10-05,05:00,0,1,0.0000,0.0000,43.9019,43.9019,0.0000,0.0000,43.0810,43.0810,27.4476,47.0913,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,171.0000,0.3000,171.0000,0.3000,0.0000,43.0810,8.7000
101,2025-10-05,06:00,0,1,0.0000,0.0000,42.3062,42.3062,0.0000,0.0000,53.0390,45.0936,22.6339,38.6925,10.0000,23.0000,0.5353,1.8099,1,8.2480,764.9594,92.7449,672.2144,14.6176,183.0000,0.3000,183.0000,0.3000,0.0000,45.0936,8.1000
102,2025-10-05,07:00,0,1,0.0000,0.0000,40.3900,40.3900,0.0000,0.0000,39.4493,39.4493,22.6339,38.6925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,3.3000,193.0000,3.3000,0.0000,39.4493,7.6000
103,2025-10-05,08:00,0,1,0.0000,0.0000,43.4364,43.4364,0.0000,0.0000,42.4765,42.4765,25.2132,44.3174,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,3.3000,197.0000,3.3000,0.0000,42.4765,7.4000
104,2025-10-05,09:00,0,1,56.0000,0.0000,45.6013,45.6013,0.0000,0.0000,44.7037,44.7037,23.6042,40.6708,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,44.7037,7.9000
105,2025-10-05,10:00,1,1,153.0000,1.0000,41.6947,53.5735,49.7250,49.7250,41.0928,41.0928,23.6042,40.6708,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,41.0928,8.5000
106,2025-10-05,11:00,1,1,224.0000,1.0000,47.4797,64.8710,72.8000,72.8000,47.0460,47.0460,24.9796,43.3900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,47.0460,9.1000
107,2025-10-05,12:00,1,1,282.0000,1.0000,45.5686,67.4631,91.6500,91.6500,45.2732,45.2732,24.9796,43.3900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,45.2732,9.6000
108,2025-10-05,13:00,0,1,0.0000,0.0000,41.8874,41.8874,0.0000,0.0000,41.2102,41.2102,24.9796,43.3900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,41.2102,10.2000
109,2025-10-05,14:00,1,1,371.0000,1.0000,41.0969,69.9012,120.5750,120.5750,41.0742,41.0742,24.9796,43.3900,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,41.0742,11.0000
110,2025-10-05,15:00,0,1,0.0000,0.0000,45.7734,45.7734,0.0000,0.0000,45.2783,45.2783,22.8108,38.9726,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,0.3000,103.0000,0.3000,0.0000,45.2783,12.1000
111,2025-10-05,16:00,1,1,451.0000,1.0000,46.9381,81.9536,146.5750,146.5750,47.2701,47.2701,22.8108,38.9726,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,0.3000,77.0000,0.3000,0.0000,47.2701,13.4000
112,2025-10-05,17:00,0,1,0.0000,0.0000,45.7053,45.7053,0.0000,0.0000,45.3923,45.3923,22.8108,38.9726,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,45.3923,14.0000
113,2025-10-05,18:00,0,1,0.0000,0.0000,43.6359,43.6359,0.0000,0.0000,43.2846,43.2846,22.8108,38.9726,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,43.2846,13.6000
114,2025-10-05,19:00,0,1,0.0000,0.0000,41.0489,41.0489,0.0000,0.0000,40.6018,40.6018,22.8108,38.9726,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,40.6018,12.6000
115,2025-10-05,20:00,0,1,0.0000,0.0000,47.0746,47.0746,0.0000,0.0000,46.4981,46.4981,27.4785,46.1468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,3.3000,117.0000,3.3000,0.0000,46.4981,11.4000
116,2025-10-05,21:00,0,1,0.0000,0.0000,42.9925,42.9925,0.0000,0.0000,42.2914,42.2914,27.4785,46.1468,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,3.3000,143.0000,3.3000,0.0000,42.2914,10.1000
117,2025-10-05,22:00,0,1,0.0000,0.0000,44.7974,44.7974,0.0000,0.0000,55.5247,47.6487,23.2666,39.1845,10.0000,23.0000,0.5353,1.8099,1,8.2458,758.2840,91.9596,666.3244,14.6176,163.0000,0.3000,163.0000,0.3000,0.0000,47.6487,9.1000
118,2025-10-05,23:00,0,1,0.0000,0.0000,43.3523,43.3523,0.0000,0.0000,42.4931,42.4931,23.2666,39.1845,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,179.0000,0.3000,179.0000,0.3000,0.0000,42.4931,8.3000
119,2025-10-06,00:00,0,1,0.0000,0.0000,46.1967,46.1967,0.0000,0.0000,45.2799,45.2799,24.1871,41.7923,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,45.2799,7.7000
120,2025-10-06,01:00,0,1,0.0000,0.0000,40.4086,40.4086,0.0000,0.0000,39.4343,39.4343,24.1871,41.7923,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,39.4343,7.1000
121,2025-10-06,02:00,0,1,0.0000,0.0000,45.5976,45.5976,0.0000,0.0000,44.5850,44.5850,23.8554,40.3469,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,44.5850,6.7000
122,2025-10-06,03:00,0,1,0.0000,0.0000,39.2823,39.2823,0.0000,0.0000,50.9104,42.2278,23.2199,41.0730,10.0000,23.0000,0.5353,1.8099,1,9.4335,835.9434,88.6146,747.3288,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,42.2278,6.2000
123,2025-10-06,04:00,0,1,0.0000,0.0000,44.2448,44.2448,0.0000,0.0000,43.1363,43.1363,24.1484,40.4893,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,0.3000,231.0000,0.3000,0.0000,43.1363,5.7000
124,2025-10-06,05:00,0,1,0.0000,0.0000,45.0407,45.0407,0.0000,0.0000,43.8747,43.8747,23.4063,40.3298,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,43.8747,5.1000
125,2025-10-06,06:00,0,1,0.0000,0.0000,41.7838,41.7838,0.0000,0.0000,52.7303,44.4157,23.2651,40.2346,10.0000,23.0000,0.5353,1.8099,1,8.8782,800.5105,90.1654,710.3451,14.6176,251.0000,0.3000,251.0000,0.3000,0.0000,44.4157,4.7000
126,2025-10-06,07:00,0,1,0.0000,0.0000,41.8787,41.8787,0.0000,0.0000,40.6217,40.6217,23.6955,40.2255,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,3.3000,259.0000,3.3000,0.0000,40.6217,4.3000
127,2025-10-06,08:00,0,1,0.0000,0.0000,45.7454,45.7454,0.0000,0.0000,44.4788,44.4788,23.6662,40.1161,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,3.3000,261.0000,3.3000,0.0000,44.4788,4.2000
128,2025-10-06,09:00,0,1,50.0000,0.0000,42.4340,42.4340,0.0000,0.0000,53.2590,45.0407,23.2679,40.0065,10.0000,23.0000,0.5353,1.8099,1,8.7364,791.2442,90.5691,700.6752,14.6176,247.0000,0.3000,247.0000,0.3000,0.0000,45.0407,4.9000
129,2025-10-06,10:00,0,1,0.0000,0.0000,39.7380,39.7380,0.0000,0.0000,50.9382,42.5484,22.7914,39.9207,10.0000,23.0000,0.5353,1.8099,1,8.9039,807.7515,90.7188,717.0327,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,42.5484,6.2000
130,2025-10-06,11:00,1,1,210.0000,1.0000,43.4261,59.7305,68.2500,68.2500,42.8460,42.8460,23.2420,39.9092,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,42.8460,7.8000
131,2025-10-06,12:00,1,1,265.0000,1.0000,41.2363,61.8108,86.1250,86.1250,40.9144,40.9144,23.2420,39.9092,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,40.9144,9.6000
132,2025-10-06,13:00,0,1,0.0000,0.0000,45.5982,45.5982,0.0000,0.0000,45.0169,45.0169,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,45.0169,11.2000
133,2025-10-06,14:00,1,1,350.0000,1.0000,45.5547,72.7286,113.7500,113.7500,45.6622,45.6622,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,0.3000,91.0000,0.3000,0.0000,45.6622,12.7000
134,2025-10-06,15:00,0,1,0.0000,0.0000,44.0016,44.0016,0.0000,0.0000,43.6695,43.6695,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,0.3000,69.0000,0.3000,0.0000,43.6695,13.8000
135,2025-10-06,16:00,1,1,427.0000,1.0000,45.5737,78.7258,138.7750,138.7750,45.9545,45.9545,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.3000,59.0000,0.3000,0.0000,45.9545,14.3000
136,2025-10-06,17:00,1,1,512.0000,1.0000,48.3768,88.1284,166.4000,166.4000,48.8613,48.8613,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,48.8613,14.0000
137,2025-10-06,18:00,0,1,0.0000,0.0000,46.8652,46.8652,0.0000,0.0000,46.4660,46.4660,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.3000,83.0000,0.3000,0.0000,46.4660,13.1000
138,2025-10-06,19:00,0,1,0.0000,0.0000,43.8469,43.8469,0.0000,0.0000,43.3231,43.3231,23.2225,39.7013,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,43.3231,11.8000
139,2025-10-06,20:00,0,1,0.0000,0.0000,39.9613,39.9613,0.0000,0.0000,51.2398,43.0620,22.4220,39.0281,10.0000,23.0000,0.5353,1.8099,1,8.5383,787.3427,92.2131,695.1296,14.6176,137.0000,3.3000,137.0000,3.3000,0.0000,43.0620,10.4000
140,2025-10-06,21:00,0,1,0.0000,0.0000,42.7527,42.7527,0.0000,0.0000,41.9558,41.9558,22.9180,39.0381,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,3.3000,163.0000,3.3000,0.0000,41.9558,9.1000
141,2025-10-06,22:00,0,1,0.0000,0.0000,44.9489,44.9489,0.0000,0.0000,55.4657,47.6551,23.1641,38.9217,10.0000,23.0000,0.5353,1.8099,1,8.1399,751.9952,92.3835,659.6117,14.6176,187.0000,0.3000,187.0000,0.3000,0.0000,47.6551,7.9000
142,2025-10-06,23:00,0,1,0.0000,0.0000,42.7357,42.7357,0.0000,0.0000,41.7519,41.7519,23.1641,38.9217,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,41.7519,7.0000
143,2025-10-07,00:00,0,1,0.0000,0.0000,47.4820,47.4820,0.0000,0.0000,46.4215,46.4215,23.1120,38.8143,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,46.4215,6.2000
144,2025-10-07,01:00,0,1,0.0000,0.0000,40.7833,40.7833,0.0000,0.0000,39.6557,39.6557,23.1120,38.8143,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,0.3000,235.0000,0.3000,0.0000,39.6557,5.5000
145,2025-10-07,02:00,0,1,0.0000,0.0000,44.7001,44.7001,0.0000,0.0000,43.5054,43.5054,23.0232,38.7161,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,249.0000,0.3000,249.0000,0.3000,0.0000,43.5054,4.8000
146,2025-10-07,03:00,0,1,0.0000,0.0000,44.6464,44.6464,0.0000,0.0000,54.7482,46.9788,22.9694,38.6206,10.0000,23.0000,0.5353,1.8099,1,8.0556,748.0182,92.8568,655.1615,14.6176,261.0000,0.3000,261.0000,0.3000,0.0000,46.9788,4.2000
147,2025-10-07,04:00,0,1,0.0000,0.0000,40.4301,40.4301,0.0000,0.0000,39.1204,39.1204,22.9694,38.6206,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,0.3000,273.0000,0.3000,0.0000,39.1204,3.6000
148,2025-10-07,05:00,0,1,0.0000,0.0000,43.3142,43.3142,0.0000,0.0000,41.9470,41.9470,22.7939,38.5312,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,285.0000,0.3000,285.0000,0.3000,0.0000,41.9470,3.0000
149,2025-10-07,06:00,0,1,0.0000,0.0000,45.8827,45.8827,0.0000,0.0000,44.4675,44.4675,22.7360,38.4489,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,295.0000,0.3000,295.0000,0.3000,0.0000,44.4675,2.5000
150,2025-10-07,07:00,0,1,0.0000,0.0000,40.8792,40.8792,0.0000,0.0000,51.0656,43.0907,22.2599,38.3748,10.0000,23.0000,0.5353,1.8099,1,8.2352,767.8015,93.2337,674.5678,14.6176,303.0000,3.3000,303.0000,3.3000,0.0000,43.0907,2.1000
151,2025-10-07,08:00,0,1,0.0000,0.0000,39.3129,39.3129,0.0000,0.0000,49.6230,41.5569,21.9876,38.3099,10.0000,23.0000,0.5353,1.8099,1,8.3207,776.5848,93.3317,683.2531,14.6176,305.0000,3.3000,305.0000,3.3000,0.0000,41.5569,2.0000
152,2025-10-07,09:00,0,1,79.0000,0.0000,41.6648,41.6648,0.0000,0.0000,40.2401,40.2401,22.6719,38.2903,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,297.0000,0.3000,297.0000,0.3000,0.0000,40.2401,2.4000
153,2025-10-07,10:00,1,1,233.0000,1.0000,46.2037,64.2937,75.7250,75.7250,45.2185,45.2185,22.7615,38.2028,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,281.0000,0.3000,281.0000,0.3000,0.0000,45.2185,3.2000
154,2025-10-07,11:00,0,1,0.0000,0.0000,39.0053,39.0053,0.0000,0.0000,49.5173,41.4738,21.8468,38.1102,10.0000,23.0000,0.5353,1.8099,1,8.2711,774.4166,93.6298,680.7869,14.6176,259.0000,0.3000,259.0000,0.3000,0.0000,41.4738,4.3000
155,2025-10-07,12:00,0,1,0.0000,0.0000,43.2636,43.2636,0.0000,0.0000,42.1839,42.1839,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,225.0000,0.3000,225.0000,0.3000,0.0000,42.1839,6.0000
156,2025-10-07,13:00,1,1,510.0000,1.0000,41.7633,81.3596,165.7500,165.7500,41.6792,41.6792,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,41.6792,8.1000
157,2025-10-07,14:00,1,1,575.0000,1.0000,43.1065,87.7494,186.8750,186.8750,43.3920,43.3920,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,43.3920,10.9000
158,2025-10-07,15:00,0,1,0.0000,0.0000,42.0669,42.0669,0.0000,0.0000,41.8018,41.8018,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,0.3000,55.0000,0.3000,0.0000,41.8018,14.5000
159,2025-10-07,16:00,1,1,702.0000,1.0901,47.2612,97.2612,228.1500,228.1500,48.3531,48.3531,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,48.3531,17.3000
160,2025-10-07,17:00,0,1,0.0000,0.0000,48.2260,48.2260,0.0000,0.0000,48.2006,48.2006,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.3000,5.0000,0.3000,0.0000,48.2006,17.0000
161,2025-10-07,18:00,0,1,0.0000,0.0000,47.5942,47.5942,0.0000,0.0000,47.4729,47.4729,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.3000,25.0000,0.3000,0.0000,47.4729,16.0000
162,2025-10-07,19:00,0,1,0.0000,0.0000,46.2915,46.2915,0.0000,0.0000,46.0553,46.0553,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,0.3000,49.0000,0.3000,0.0000,46.0553,14.8000
163,2025-10-07,20:00,0,1,0.0000,0.0000,44.0831,44.0831,0.0000,0.0000,43.6887,43.6887,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,3.3000,79.0000,3.3000,0.0000,43.6887,13.3000
164,2025-10-07,21:00,0,1,0.0000,0.0000,41.0936,41.0936,0.0000,0.0000,40.5746,40.5746,22.6133,38.0925,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,3.3000,105.0000,3.3000,0.0000,40.5746,12.0000
165,2025-10-07,22:00,0,1,0.0000,0.0000,44.6377,44.6377,0.0000,0.0000,44.0276,44.0276,22.0579,37.3050,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,44.0276,10.9000
166,2025-10-07,23:00,0,1,0.0000,0.0000,40.5460,40.5460,0.0000,0.0000,39.8496,39.8496,22.0579,37.3050,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,39.8496,10.0000
167,2025-10-08,00:00,0,1,0.0000,0.0000,43.1101,43.1101,0.0000,0.0000,42.3371,42.3371,22.0109,37.2939,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,161.0000,0.3000,161.0000,0.3000,0.0000,42.3371,9.2000
168,2025-10-08,01:00,0,1,0.0000,0.0000,45.2582,45.2582,0.0000,0.0000,44.4181,44.4181,21.9726,37.2481,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,175.0000,0.3000,175.0000,0.3000,0.0000,44.4181,8.5000
169,2025-10-08,02:00,0,1,0.0000,0.0000,39.9301,39.9301,0.0000,0.0000,50.4133,42.6256,21.5459,37.1898,10.0000,23.0000,0.5353,1.8099,1,7.8981,749.7835,94.9320,654.8515,14.6176,187.0000,0.3000,187.0000,0.3000,0.0000,42.6256,7.9000
170,2025-10-08,03:00,0,1,0.0000,0.0000,41.2654,41.2654,0.0000,0.0000,40.2911,40.2911,21.9464,37.1815,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,40.2911,7.1000
171,2025-10-08,04:00,0,1,0.0000,0.0000,45.5802,45.5802,0.0000,0.0000,44.5196,44.5196,22.1512,37.1006,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,44.5196,6.2000
172,2025-10-08,05:00,0,1,0.0000,0.0000,42.3633,42.3633,0.0000,0.0000,52.3154,44.7206,21.8274,37.0223,10.0000,23.0000,0.5353,1.8099,1,7.6844,731.2148,95.1564,636.0584,14.6176,239.0000,0.3000,239.0000,0.3000,0.0000,44.7206,5.3000
173,2025-10-08,06:00,0,1,0.0000,0.0000,42.0832,42.0832,0.0000,0.0000,40.8693,40.8693,22.1796,37.0151,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,40.8693,4.6000
174,2025-10-08,07:00,0,1,0.0000,0.0000,44.9756,44.9756,0.0000,0.0000,43.6898,43.6898,22.0454,36.9350,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,265.0000,3.3000,265.0000,3.3000,0.0000,43.6898,4.0000
175,2025-10-08,08:00,0,1,0.0000,0.0000,44.2330,44.2330,0.0000,0.0000,53.8025,46.3613,22.0303,36.8669,10.0000,23.0000,0.5353,1.8099,1,7.5127,716.4238,95.3613,621.0625,14.6176,269.0000,3.3000,269.0000,3.3000,0.0000,46.3613,3.8000
176,2025-10-08,09:00,0,1,73.0000,0.0000,40.2919,40.2919,0.0000,0.0000,39.0780,39.0780,22.0303,36.8669,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,39.0780,4.6000
177,2025-10-08,10:00,0,1,0.0000,0.0000,44.1537,44.1537,0.0000,0.0000,43.0644,43.0644,21.9553,36.7924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,227.0000,0.3000,227.0000,0.3000,0.0000,43.0644,5.9000
178,2025-10-08,11:00,1,1,332.0000,1.0000,40.9222,66.6986,107.9000,107.9000,40.4937,40.4937,21.9553,36.7924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,40.4937,7.4000
179,2025-10-08,12:00,1,1,777.0000,1.2065,42.6316,92.6316,252.5250,252.5250,43.0591,43.0591,21.9553,36.7924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,43.0591,9.1000
180,2025-10-08,13:00,1,1,494.0000,1.0000,43.9516,82.3056,160.5500,160.5500,44.1301,44.1301,21.9553,36.7924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,0.3000,123.0000,0.3000,0.0000,44.1301,11.1000
181,2025-10-08,14:00,0,1,0.0000,0.0000,42.2298,42.2298,0.0000,0.0000,41.8498,41.8498,21.9553,36.7924,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,41.8498,13.3000
