hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
90,2025-10-04,19:00,0,1,0.0000,0.0000,42.3749,42.3749,0.0000,0.0000,42.0523,42.0523,26.3041,44.9171,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,0.3000,67.0000,0.3000,0.0000,42.0523,13.9000
91,2025-10-04,20:00,0,1,0.0000,0.0000,40.0323,40.0323,0.0000,0.0000,39.6283,39.6283,26.3041,44.9171,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,3.3000,81.0000,3.3000,0.0000,39.6283,13.2000
92,2025-10-04,21:00,0,1,0.0000,0.0000,45.6014,45.6014,0.0000,0.0000,45.1303,45.1303,25.0240,43.7120,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,95.0000,3.3000,95.0000,3.3000,0.0000,45.1303,12.5000
93,2025-10-04,22:00,0,1,0.0000,0.0000,42.6071,42.6071,0.0000,0.0000,42.1025,42.1025,25.0240,43.7120,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,0.3000,105.0000,0.3000,0.0000,42.1025,12.0000
94,2025-10-04,23:00,0,1,0.0000,0.0000,43.9426,43.9426,0.0000,0.0000,56.6360,47.5785,25.5143,44.4134,10.0000,23.0000,0.5353,1.8099,1,10.7772,872.0304,80.9142,791.1162,14.6176,113.0000,0.3000,113.0000,0.3000,0.0000,47.5785,11.6000
95,2025-10-05,00:00,0,1,0.0000,0.0000,44.7199,44.7199,0.0000,0.0000,44.1481,44.1481,25.5143,44.4134,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,119.0000,0.3000,119.0000,0.3000,0.0000,44.1481,11.3000
96,2025-10-05,01:00,0,1,0.0000,0.0000,41.1457,41.1457,0.0000,0.0000,40.5452,40.5452,25.5143,44.4134,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,40.5452,11.0000
97,2025-10-05,02:00,0,1,0.0000,0.0000,45.1251,45.1251,0.0000,0.0000,44.4863,44.4863,24.2311,41.9294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,133.0000,0.3000,133.0000,0.3000,0.0000,44.4863,10.6000
98,2025-10-05,03:00,0,1,0.0000,0.0000,41.0525,41.0525,0.0000,0.0000,40.3658,40.3658,24.2311,41.9294,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,0.3000,143.0000,0.3000,0.0000,40.3658,10.1000
99,2025-10-05,04:00,0,1,0.0000,0.0000,45.6696,45.6696,0.0000,0.0000,44.9158,44.9158,25.6433,45.1413,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,157.0000,0.3000,157.0000,0.3000,0.0000,44.9158,9.4000
100,2025-10-05,05:00,0,1,0.0000,0.0000,40.8111,40.8111,0.0000,0.0000,39.9902,39.9902,25.6433,45.1413,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,171.0000,0.3000,171.0000,0.3000,0.0000,39.9902,8.7000
101,2025-10-05,06:00,0,1,0.0000,0.0000,43.2114,43.2114,0.0000,0.0000,42.3330,42.3330,23.8124,41.0649,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,42.3330,8.1000
102,2025-10-05,07:00,0,1,0.0000,0.0000,46.3928,46.3928,0.0000,0.0000,45.4520,45.4520,25.1835,44.2084,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,3.3000,193.0000,3.3000,0.0000,45.4520,7.6000
103,2025-10-05,08:00,0,1,0.0000,0.0000,40.6525,40.6525,0.0000,0.0000,39.6926,39.6926,25.1835,44.2084,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,3.3000,197.0000,3.3000,0.0000,39.6926,7.4000
104,2025-10-05,09:00,0,1,56.0000,0.0000,43.0601,43.0601,0.0000,0.0000,42.1625,42.1625,24.0108,41.5667,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,42.1625,7.9000
105,2025-10-05,10:00,1,1,153.0000,1.0000,43.2613,52.7644,39.7800,39.7800,55.6175,46.7180,24.8456,43.3093,10.0000,23.0000,0.5353,1.8099,1,10.2075,856.8312,83.9410,772.8901,14.6176,175.0000,0.3000,175.0000,0.3000,0.0000,46.7180,8.5000
106,2025-10-05,11:00,1,1,224.0000,1.0000,44.2005,58.1135,58.2400,58.2400,43.6970,43.6970,24.8456,43.3093,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,43.6970,9.1000
107,2025-10-05,12:00,1,1,282.0000,1.0000,41.7805,59.2960,73.3200,73.3200,41.3972,41.3972,24.8456,43.3093,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,41.3972,9.6000
108,2025-10-05,13:00,0,1,0.0000,0.0000,45.7802,45.7802,0.0000,0.0000,45.1030,45.1030,23.7123,40.9396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,0.3000,141.0000,0.3000,0.0000,45.1030,10.2000
109,2025-10-05,14:00,1,1,371.0000,1.0000,44.4119,67.4554,96.4600,96.4600,44.2736,44.2736,23.7123,40.9396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,125.0000,0.3000,125.0000,0.3000,0.0000,44.2736,11.0000
110,2025-10-05,15:00,0,1,0.0000,0.0000,41.7984,41.7984,0.0000,0.0000,41.3033,41.3033,23.7123,40.9396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,0.3000,103.0000,0.3000,0.0000,41.3033,12.1000
111,2025-10-05,16:00,1,1,451.0000,1.0000,42.2607,70.2731,117.2600,117.2600,42.4522,42.4522,23.7123,40.9396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,77.0000,0.3000,77.0000,0.3000,0.0000,42.4522,13.4000
112,2025-10-05,17:00,0,1,0.0000,0.0000,40.8874,40.8874,0.0000,0.0000,40.5744,40.5744,23.7123,40.9396,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,40.5744,14.0000
113,2025-10-05,18:00,0,1,0.0000,0.0000,47.4081,47.4081,0.0000,0.0000,47.0568,47.0568,25.1756,43.7973,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,73.0000,0.3000,73.0000,0.3000,0.0000,47.0568,13.6000
114,2025-10-05,19:00,0,1,0.0000,0.0000,44.8211,44.8211,0.0000,0.0000,44.3740,44.3740,25.1756,43.7973,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,93.0000,0.3000,93.0000,0.3000,0.0000,44.3740,12.6000
115,2025-10-05,20:00,0,1,0.0000,0.0000,41.4914,41.4914,0.0000,0.0000,40.9148,40.9148,25.1756,43.7973,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,3.3000,117.0000,3.3000,0.0000,40.9148,11.4000
116,2025-10-05,21:00,0,1,0.0000,0.0000,44.6519,44.6519,0.0000,0.0000,43.9508,43.9508,22.6918,38.7894,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,143.0000,3.3000,143.0000,3.3000,0.0000,43.9508,10.1000
117,2025-10-05,22:00,0,1,0.0000,0.0000,40.0379,40.0379,0.0000,0.0000,39.2553,39.2553,22.6918,38.7894,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,39.2553,9.1000
118,2025-10-05,23:00,0,1,0.0000,0.0000,43.3626,43.3626,0.0000,0.0000,42.5033,42.5033,24.4541,42.5853,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,179.0000,0.3000,179.0000,0.3000,0.0000,42.5033,8.3000
119,2025-10-06,00:00,0,1,0.0000,0.0000,45.5010,45.5010,0.0000,0.0000,44.5842,44.5842,23.3933,40.2177,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,191.0000,0.3000,191.0000,0.3000,0.0000,44.5842,7.7000
120,2025-10-06,01:00,0,1,0.0000,0.0000,39.7128,39.7128,0.0000,0.0000,51.7073,42.8330,23.6979,42.0376,10.0000,23.0000,0.5353,1.8099,1,9.8550,854.3954,86.6962,767.6992,14.6176,203.0000,0.3000,203.0000,0.3000,0.0000,42.8330,7.1000
121,2025-10-06,02:00,0,1,0.0000,0.0000,41.6658,41.6658,0.0000,0.0000,40.6531,40.6531,23.8545,41.1624,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,211.0000,0.3000,211.0000,0.3000,0.0000,40.6531,6.7000
122,2025-10-06,03:00,0,1,0.0000,0.0000,43.1094,43.1094,0.0000,0.0000,42.0489,42.0489,23.5750,40.6862,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,42.0489,6.2000
123,2025-10-06,04:00,0,1,0.0000,0.0000,44.3292,44.3292,0.0000,0.0000,43.2207,43.2207,23.5979,40.6373,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,0.3000,231.0000,0.3000,0.0000,43.2207,5.7000
124,2025-10-06,05:00,0,1,0.0000,0.0000,45.1657,45.1657,0.0000,0.0000,43.9998,43.9998,23.5404,40.5898,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,243.0000,0.3000,243.0000,0.3000,0.0000,43.9998,5.1000
125,2025-10-06,06:00,0,1,0.0000,0.0000,41.9291,41.9291,0.0000,0.0000,52.9234,44.5761,23.3770,40.4302,10.0000,23.0000,0.5353,1.8099,1,8.9481,803.6598,89.8131,713.8468,14.6176,251.0000,0.3000,251.0000,0.3000,0.0000,44.5761,4.7000
126,2025-10-06,07:00,0,1,0.0000,0.0000,42.0539,42.0539,0.0000,0.0000,40.7969,40.7969,23.8165,40.4292,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,3.3000,259.0000,3.3000,0.0000,40.7969,4.3000
127,2025-10-06,08:00,0,1,0.0000,0.0000,45.9639,45.9639,0.0000,0.0000,44.6973,44.6973,23.7938,40.3170,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,3.3000,261.0000,3.3000,0.0000,44.6973,4.2000
128,2025-10-06,09:00,0,1,50.0000,0.0000,42.6650,42.6650,0.0000,0.0000,53.5267,45.2832,23.3931,40.1975,10.0000,23.0000,0.5353,1.8099,1,8.7958,793.6632,90.2317,703.4315,14.6176,247.0000,0.3000,247.0000,0.3000,0.0000,45.2832,4.9000
129,2025-10-06,10:00,0,1,0.0000,0.0000,39.9805,39.9805,0.0000,0.0000,51.2196,42.8032,22.9179,40.1165,10.0000,23.0000,0.5353,1.8099,1,8.9661,810.3111,90.3753,719.9358,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,42.8032,6.2000
130,2025-10-06,11:00,1,1,210.0000,1.0000,43.3652,56.4087,54.6000,54.6000,42.7197,42.7197,23.3743,40.1067,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,189.0000,0.3000,189.0000,0.3000,0.0000,42.7197,7.8000
131,2025-10-06,12:00,1,1,265.0000,1.0000,40.6973,57.1569,68.9000,68.9000,40.2928,40.2928,23.3743,40.1067,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,153.0000,0.3000,153.0000,0.3000,0.0000,40.2928,9.6000
132,2025-10-06,13:00,0,1,0.0000,0.0000,45.0218,45.0218,0.0000,0.0000,44.4405,44.4405,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,0.3000,121.0000,0.3000,0.0000,44.4405,11.2000
133,2025-10-06,14:00,1,1,350.0000,1.0000,44.4332,66.1724,91.0000,91.0000,44.4318,44.4318,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,91.0000,0.3000,91.0000,0.3000,0.0000,44.4318,12.7000
134,2025-10-06,15:00,0,1,0.0000,0.0000,42.7712,42.7712,0.0000,0.0000,42.4390,42.4390,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,0.3000,69.0000,0.3000,0.0000,42.4390,13.8000
135,2025-10-06,16:00,1,1,427.0000,1.0000,43.6782,70.1999,111.0200,111.0200,43.9260,43.9260,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,59.0000,0.3000,59.0000,0.3000,0.0000,43.9260,14.3000
136,2025-10-06,17:00,1,1,512.0000,1.0000,45.5509,77.3522,133.1200,133.1200,45.8759,45.8759,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,0.3000,65.0000,0.3000,0.0000,45.8759,14.0000
137,2025-10-06,18:00,0,1,0.0000,0.0000,43.8798,43.8798,0.0000,0.0000,43.4806,43.4806,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,83.0000,0.3000,83.0000,0.3000,0.0000,43.4806,13.1000
138,2025-10-06,19:00,0,1,0.0000,0.0000,40.8616,40.8616,0.0000,0.0000,40.3378,40.3378,23.3188,39.9150,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,0.3000,109.0000,0.3000,0.0000,40.3378,11.8000
139,2025-10-06,20:00,0,1,0.0000,0.0000,44.4933,44.4933,0.0000,0.0000,43.8209,43.8209,22.9973,39.2945,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,137.0000,3.3000,137.0000,3.3000,0.0000,43.8209,10.4000
140,2025-10-06,21:00,0,1,0.0000,0.0000,39.8361,39.8361,0.0000,0.0000,51.0606,42.8345,22.4859,39.2101,10.0000,23.0000,0.5353,1.8099,1,8.6163,791.9951,91.9178,700.0773,14.6176,163.0000,3.3000,163.0000,3.3000,0.0000,42.8345,9.1000
141,2025-10-06,22:00,0,1,0.0000,0.0000,42.0448,42.0448,0.0000,0.0000,41.1472,41.1472,22.9564,39.1963,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,41.1472,7.9000
142,2025-10-06,23:00,0,1,0.0000,0.0000,47.3737,47.3737,0.0000,0.0000,46.3899,46.3899,23.2097,39.0885,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,46.3899,7.0000
143,2025-10-07,00:00,0,1,0.0000,0.0000,41.0872,41.0872,0.0000,0.0000,40.0266,40.0266,23.2097,39.0885,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,221.0000,0.3000,221.0000,0.3000,0.0000,40.0266,6.2000
144,2025-10-07,01:00,0,1,0.0000,0.0000,45.5448,45.5448,0.0000,0.0000,44.4172,44.4172,23.0655,38.9775,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,235.0000,0.3000,235.0000,0.3000,0.0000,44.4172,5.5000
145,2025-10-07,02:00,0,1,0.0000,0.0000,42.2126,42.2126,0.0000,0.0000,52.6957,44.7048,22.7068,38.8774,10.0000,23.0000,0.5353,1.8099,1,8.3215,769.3527,92.4539,676.8988,14.6176,249.0000,0.3000,249.0000,0.3000,0.0000,44.7048,4.8000
146,2025-10-07,03:00,0,1,0.0000,0.0000,42.0502,42.0502,0.0000,0.0000,40.7979,40.7979,23.0994,38.8688,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,261.0000,0.3000,261.0000,0.3000,0.0000,40.7979,4.2000
147,2025-10-07,04:00,0,1,0.0000,0.0000,45.3092,45.3092,0.0000,0.0000,43.9995,43.9995,22.9917,38.7738,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,273.0000,0.3000,273.0000,0.3000,0.0000,43.9995,3.6000
148,2025-10-07,05:00,0,1,0.0000,0.0000,44.5738,44.5738,0.0000,0.0000,54.5889,46.8002,22.9915,38.6898,10.0000,23.0000,0.5353,1.8099,1,8.0850,749.8780,92.7492,657.1288,14.6176,285.0000,0.3000,285.0000,0.3000,0.0000,46.8002,3.0000
149,2025-10-07,06:00,0,1,0.0000,0.0000,39.7244,39.7244,0.0000,0.0000,50.1551,42.0492,22.1973,38.6228,10.0000,23.0000,0.5353,1.8099,1,8.4049,780.4267,92.8533,687.5733,14.6176,295.0000,0.3000,295.0000,0.3000,0.0000,42.0492,2.5000
150,2025-10-07,07:00,0,1,0.0000,0.0000,41.9720,41.9720,0.0000,0.0000,40.5041,40.5041,22.8986,38.6052,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,303.0000,3.3000,303.0000,3.3000,0.0000,40.5041,2.1000
151,2025-10-07,08:00,0,1,0.0000,0.0000,44.1629,44.1629,0.0000,0.0000,42.6854,42.6854,22.7404,38.5207,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,305.0000,3.3000,305.0000,3.3000,0.0000,42.6854,2.0000
152,2025-10-07,09:00,0,1,79.0000,0.0000,46.5084,46.5084,0.0000,0.0000,45.0837,45.0837,22.8388,38.4476,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,297.0000,0.3000,297.0000,0.3000,0.0000,45.0837,2.4000
153,2025-10-07,10:00,1,1,233.0000,1.0000,39.7949,54.2669,60.5800,60.5800,50.4960,42.4496,22.0893,38.3686,10.0000,23.0000,0.5353,1.8099,1,8.3083,774.6939,93.2430,681.4509,14.6176,281.0000,0.3000,281.0000,0.3000,0.0000,42.4496,3.2000
154,2025-10-07,11:00,0,1,0.0000,0.0000,43.4184,43.4184,0.0000,0.0000,42.1758,42.1758,22.8670,38.3505,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,259.0000,0.3000,259.0000,0.3000,0.0000,42.1758,4.3000
155,2025-10-07,12:00,0,1,0.0000,0.0000,44.1508,44.1508,0.0000,0.0000,54.3608,46.6354,22.7060,38.2422,10.0000,23.0000,0.5353,1.8099,1,7.9605,743.7804,93.4334,650.3470,14.6176,225.0000,0.3000,225.0000,0.3000,0.0000,46.6354,6.0000
156,2025-10-07,13:00,1,1,510.0000,1.0000,45.4205,77.0975,132.6000,132.6000,45.1775,45.1775,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,183.0000,0.3000,183.0000,0.3000,0.0000,45.1775,8.1000
157,2025-10-07,14:00,1,1,575.0000,1.0000,45.7093,81.4236,149.5000,149.5000,45.8157,45.8157,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,45.8157,10.9000
158,2025-10-07,15:00,0,1,0.0000,0.0000,44.4905,44.4905,0.0000,0.0000,44.2255,44.2255,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,55.0000,0.3000,55.0000,0.3000,0.0000,44.2255,14.5000
159,2025-10-07,16:00,1,1,702.0000,1.0000,48.5915,92.1940,182.5200,182.5200,49.4647,49.4647,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.3000,0.0000,49.4647,17.3000
160,2025-10-07,17:00,0,1,0.0000,0.0000,49.3376,49.3376,0.0000,0.0000,49.3122,49.3122,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.3000,5.0000,0.3000,0.0000,49.3122,17.0000
161,2025-10-07,18:00,0,1,0.0000,0.0000,48.7058,48.7058,0.0000,0.0000,48.5845,48.5845,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,25.0000,0.3000,25.0000,0.3000,0.0000,48.5845,16.0000
162,2025-10-07,19:00,0,1,0.0000,0.0000,47.4031,47.4031,0.0000,0.0000,47.1668,47.1668,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,49.0000,0.3000,49.0000,0.3000,0.0000,47.1668,14.8000
163,2025-10-07,20:00,0,1,0.0000,0.0000,45.1947,45.1947,0.0000,0.0000,44.8003,44.8003,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,3.3000,79.0000,3.3000,0.0000,44.8003,13.3000
164,2025-10-07,21:00,0,1,0.0000,0.0000,42.2052,42.2052,0.0000,0.0000,41.6862,41.6862,22.7060,38.2422,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,3.3000,105.0000,3.3000,0.0000,41.6862,12.0000
165,2025-10-07,22:00,0,1,0.0000,0.0000,45.7895,45.7895,0.0000,0.0000,45.1794,45.1794,22.1338,37.4847,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,127.0000,0.3000,127.0000,0.3000,0.0000,45.1794,10.9000
166,2025-10-07,23:00,0,1,0.0000,0.0000,41.6977,41.6977,0.0000,0.0000,41.0014,41.0014,22.1338,37.4847,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,145.0000,0.3000,145.0000,0.3000,0.0000,41.0014,10.0000
167,2025-10-08,00:00,0,1,0.0000,0.0000,44.3198,44.3198,0.0000,0.0000,43.5468,43.5468,22.0454,37.4751,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,161.0000,0.3000,161.0000,0.3000,0.0000,43.5468,9.2000
168,2025-10-08,01:00,0,1,0.0000,0.0000,39.3463,39.3463,0.0000,0.0000,50.0142,42.1395,21.5717,37.4232,10.0000,23.0000,0.5353,1.8099,1,8.0133,758.1596,94.6127,663.5468,14.6176,175.0000,0.3000,175.0000,0.3000,0.0000,42.1395,8.5000
169,2025-10-08,02:00,0,1,0.0000,0.0000,44.6655,44.6655,0.0000,0.0000,43.7678,43.7678,22.3888,37.4062,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,43.7678,7.9000
170,2025-10-08,03:00,0,1,0.0000,0.0000,42.5044,42.5044,0.0000,0.0000,52.7040,45.0579,21.9963,37.3185,10.0000,23.0000,0.5353,1.8099,1,7.7688,736.1470,94.7568,641.3903,14.6176,203.0000,0.3000,203.0000,0.3000,0.0000,45.0579,7.1000
171,2025-10-08,04:00,0,1,0.0000,0.0000,39.7552,39.7552,0.0000,0.0000,50.1146,42.3001,21.5555,37.2632,10.0000,23.0000,0.5353,1.8099,1,7.9336,752.3570,94.8323,657.5247,14.6176,221.0000,0.3000,221.0000,0.3000,0.0000,42.3001,6.2000
172,2025-10-08,05:00,0,1,0.0000,0.0000,43.5481,43.5481,0.0000,0.0000,42.4013,42.4013,22.2893,37.2426,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,239.0000,0.3000,239.0000,0.3000,0.0000,42.4013,5.3000
173,2025-10-08,06:00,0,1,0.0000,0.0000,46.8880,46.8880,0.0000,0.0000,45.6741,45.6741,22.2444,37.1621,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,45.6741,4.6000
174,2025-10-08,07:00,0,1,0.0000,0.0000,39.2452,39.2452,0.0000,0.0000,49.3778,41.5644,21.4007,37.1007,10.0000,23.0000,0.5353,1.8099,1,7.9141,752.2537,95.0518,657.2019,14.6176,265.0000,3.3000,265.0000,3.3000,0.0000,41.5644,4.0000
175,2025-10-08,08:00,0,1,0.0000,0.0000,42.0413,42.0413,0.0000,0.0000,40.7363,40.7363,22.0745,37.0846,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,269.0000,3.3000,269.0000,3.3000,0.0000,40.7363,3.8000
176,2025-10-08,09:00,0,1,73.0000,0.0000,45.2225,45.2225,0.0000,0.0000,44.0086,44.0086,22.1009,37.0148,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,253.0000,0.3000,253.0000,0.3000,0.0000,44.0086,4.6000
177,2025-10-08,10:00,0,1,0.0000,0.0000,42.1407,42.1407,0.0000,0.0000,52.1487,44.5550,21.7557,36.9456,10.0000,23.0000,0.5353,1.8099,1,7.6750,731.1068,95.2579,635.8489,14.6176,227.0000,0.3000,227.0000,0.3000,0.0000,44.5550,5.9000
178,2025-10-08,11:00,1,1,332.0000,1.0000,45.3257,65.9468,86.3200,86.3200,44.7939,44.7939,22.1151,36.9378,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,197.0000,0.3000,197.0000,0.3000,0.0000,44.7939,7.4000
179,2025-10-08,12:00,1,1,777.0000,1.0000,45.7215,93.9824,202.0200,202.0200,45.9070,45.9070,22.1151,36.9378,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,45.9070,9.1000
180,2025-10-08,13:00,1,1,494.0000,1.0000,46.0301,76.7133,128.4400,128.4400,46.0547,46.0547,22.1151,36.9378,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,0.3000,123.0000,0.3000,0.0000,46.0547,11.1000
181,2025-10-08,14:00,0,1,0.0000,0.0000,44.1545,44.1545,0.0000,0.0000,43.7744,43.7744,22.1151,36.9378,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,0.3000,79.0000,0.3000,0.0000,43.7744,13.3000
